if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1658141680,3322,1738,1,
1658141680,3328,1731,1,
1658141680,3333,1731,1,
1658141680,3339,1731,1,
1658141680,3344,1732,1,
1658141680,3350,1736,1,
1658141680,3355,1743,1,
1658141680,3361,1745,1,
1658141680,3367,1736,1,
1658141680,3374,1726,1,
1658141680,3379,1737,1,
1658141680,3385,1733,1,
1658141680,3390,1734,1,
1658141680,3396,1730,1,
1658141680,3402,1727,1,
1658141680,3408,1732,1,
1658141680,3414,1730,1,
1658141680,3419,1733,1,
1658141680,3425,1728,1,
1658141680,3430,1731,1,
1658141680,3435,1730,1,
1658141680,3442,1731,1,
1658141680,3447,1730,1,
1658141680,3453,1728,1,
1658141680,3458,1721,1,
1658141680,3464,1717,1,
1658141680,3469,1723,1,
1658141680,3475,1724,1,
1658141680,3480,1727,1,
1658141680,3486,1729,1,
1658141680,3492,1727,1,
1658141680,3497,1732,1,
1658141680,3503,1733,1,
1658141680,3508,1731,1,
1658141680,3514,1732,1,
1658141680,3519,1735,1,
1658141680,3525,1722,1,
1658141680,3532,1729,1,
1658141680,3537,1721,1,
1658141680,3543,1723,1,
1658141680,3548,1724,1,
1658141680,3554,1721,1,
1658141680,3559,1721,1,
1658141680,3564,1715,1,
1658141680,3571,1717,1,
1658141680,3576,1715,1,
1658141680,3582,1717,1,
1658141680,3587,1720,1,
1658141680,3593,1719,1,
1658141680,3598,1714,1,
1658141680,3603,1710,1,
1658141680,3609,1709,1,
1658141680,3615,1712,1,
1658141680,3621,1725,1,
1658141680,3626,1729,1,
1658141680,3632,1724,1,
1658141680,3637,1733,1,
1658141680,3643,1737,1,
1658141680,3649,1728,1,
1658141680,3654,1728,1,
1658141680,3661,1739,1,
1658141680,3666,1744,1,
1658141680,3672,1743,1,
1658141680,3677,1737,1,
1658141680,3682,1740,1,
1658141680,3688,1746,1,
1658141680,3693,1757,1,
1658141680,3700,1762,1,
1658141680,3705,1768,1,
1658141680,3711,1779,1,
1658141680,3716,1777,1,
1658141680,3722,1779,1,
1658141680,3727,1788,1,
1658141680,3732,1787,1,
1658141680,3738,1790,1,
1658141680,3744,1797,1,
1658141680,3750,1806,1,
1658141680,3756,1809,1,
1658141680,3761,1816,1,
1658141680,3767,1819,1,
1658141680,3772,1825,1,
1658141680,3778,1833,1,
1658141680,3784,1838,1,
1658141680,3790,1850,1,
1658141680,3795,1856,1,
1658141680,3800,1860,1,
1658141680,3806,1874,1,
1658141680,3811,1871,1,
1658141680,3817,1863,1,
1658141680,3822,1865,1,
1658141680,3829,1866,1,
1658141680,3834,1875,1,
1658141680,3840,1878,1,
1658141680,3845,1878,1,
1658141680,3850,1888,1,
1658141680,3856,1889,1,
1658141680,3861,1900,1,
1658141680,3867,1899,1,
1658141680,3874,1916,1,
1658141680,3879,1926,1,
1658141680,3885,1926,1,
1658141680,3890,1934,1,
1658141680,3896,1932,1,
1658141680,3901,1943,1,
1658141680,3907,1951,1,
1658141680,3913,1958,1,
1658141680,3918,1960,1,
1658141680,3924,1957,1,
1658141680,3929,1967,1,
1658141680,3936,1971,1,
1658141680,3942,1969,1,
1658141680,3947,1981,1,
1658141680,3954,1988,1,
1658141680,3959,1992,1,
1658141680,3965,1993,1,
1658141680,3970,1999,1,
1658141680,3975,1993,1,
1658141680,3981,1980,1,
1658141680,3987,1973,1,
1658141680,3992,1987,1,
1658141680,3999,1998,1,
1658141680,4004,1996,1,
1658141680,4010,1985,1,
1658141680,4015,1985,1,
1658141680,4021,1978,1,
1658141680,4026,1973,1,
1658141680,4032,1983,1,
1658141680,4037,1996,1,
1658141680,4043,1990,1,
1658141680,4049,1998,1,
1658141680,4054,1999,1,
1658141680,4060,1994,1,
1658141680,4065,1988,1,
1658141680,4071,1991,1,
1658141680,4076,2014,1,
1658141680,4083,2016,1,
1658141680,4088,2011,1,
1658141680,4093,2012,1,
1658141680,4099,2016,1,
1658141680,4105,2022,1,
1658141680,4111,2017,1,
1658141680,4116,2019,1,
1658141680,4121,2014,1,
1658141680,4128,2015,1,
1658141680,4133,2004,1,
1658141680,4139,2002,1,
1658141681,4144,2000,1,
1658141681,4150,1994,1,
1658141681,4155,1994,1,
1658141681,4160,1986,1,
1658141681,4166,1985,1,
1658141681,4172,1984,1,
1658141681,4178,1983,1,
1658141681,4183,1982,1,
1658141681,4189,1981,1,
1658141681,4194,1974,1,
1658141681,4200,1975,1,
1658141681,4205,1980,1,
1658141681,4211,1970,1,
1658141681,4218,1967,1,
1658141681,4223,1980,1,
1658141681,4228,1977,1,
1658141681,4234,1980,1,
1658141681,4239,1979,1,
1658141681,4245,1977,1,
1658141681,4250,1970,1,
1658141681,4257,1967,1,
1658141681,4262,1964,1,
1658141681,4268,1965,1,
1658141681,4273,1965,1,
1658141681,4278,1968,1,
1658141681,4284,1972,1,
1658141681,4289,1970,1,
1658141681,4296,1970,1,
1658141681,4301,1968,1,
1658141681,4307,1962,1,
1658141681,4312,1957,1,
1658141681,4318,1956,1,
1658141681,4323,1962,1,
1658141681,4328,1964,1,
1658141681,4335,1964,1,
1658141681,4341,1960,1,
1658141681,4347,1952,1,
1658141681,4352,1946,1,
1658141681,4357,1942,1,
1658141681,4363,1948,1,
1658141681,4368,1947,1,
1658141681,4374,1951,1,
1658141681,4379,1946,1,
1658141681,4386,1940,1,
1658141681,4391,1935,1,
1658141681,4396,1932,1,
1658141681,4402,1936,1,
1658141681,4407,1939,1,
1658141681,4413,1946,1,
1658141681,4418,1949,1,
1658141681,4425,1953,1,
1658141681,4430,1957,1,
1658141681,4436,1957,1,
1658141681,4441,1953,1,
1658141681,4447,1958,1,
1658141681,4453,1965,1,
1658141681,4458,1968,1,
1658141681,4463,1970,1,
1658141681,4470,1970,1,
1658141681,4475,1972,1,
1658141681,4481,1970,1,
1658141681,4486,1965,1,
1658141681,4492,1957,1,
1658141681,4499,1949,1,
1658141681,4504,1942,1,
1658141681,4511,1935,1,
1658141681,4516,1934,1,
1658141681,4521,1931,1,
1658141681,4527,1927,1,
1658141681,4532,1924,1,
1658141681,4538,1920,1,
1658141681,4543,1917,1,
1658141681,4549,1913,1,
1658141681,4555,1911,1,
1658141681,4561,1905,1,
1658141681,4567,1906,1,
1658141681,4572,1902,1,
1658141681,4578,1898,1,
1658141681,4583,1895,1,
1658141681,4589,1889,1,
1658141681,4595,1883,1,
1658141681,4600,1877,1,
1658141681,4606,1872,1,
1658141681,4611,1861,1,
1658141681,4617,1854,1,
1658141681,4622,1840,1,
1658141681,4628,1828,1,
1658141681,4633,1822,1,
1658141681,4640,1817,1,
1658141681,4645,1813,1,
1658141681,4650,1806,1,
1658141681,4656,1802,1,
1658141681,4661,1793,1,
1658141681,4667,1789,1,
1658141681,4672,1787,1,
1658141681,4678,1779,1,
1658141681,4685,1777,1,
1658141681,4690,1779,1,
1658141681,4696,1773,1,
1658141681,4701,1768,1,
1658141681,4707,1763,1,
1658141681,4712,1758,1,
1658141681,4717,1757,1,
1658141681,4724,1755,1,
1658141681,4729,1743,1,
1658141681,4735,1746,1,
1658141681,4740,1745,1,
1658141681,4746,1746,1,
1658141681,4751,1750,1,
1658141681,4757,1749,1,
1658141681,4762,1746,1,
1658141681,4768,1747,1,
1658141681,4774,1751,1,
1658141681,4779,1755,1,
1658141681,4785,1760,1,
1658141681,4790,1761,1,
1658141681,4796,1766,1,
1658141681,4802,1759,1,
1658141681,4808,1756,1,
1658141681,4814,1761,1,
1658141681,4819,1764,1,
1658141681,4825,1767,1,
1658141681,4830,1769,1,
1658141681,4836,1772,1,
1658141681,4841,1779,1,
1658141681,4846,1786,1,
1658141681,4853,1793,1,
1658141681,4858,1790,1,
1658141681,4864,1803,1,
1658141681,4869,1796,1,
1658141681,4875,1785,1,
1658141681,4880,1783,1,
1658141681,4886,1791,1,
1658141681,4891,1792,1,
1658141681,4897,1796,1,
1658141681,4903,1793,1,
1658141681,4909,1796,1,
1658141681,4914,1789,1,
1658141681,4920,1791,1,
1658141681,4925,1794,1,
1658141681,4931,1794,1,
1658141681,4937,1795,1,
1658141681,4943,1796,1,
1658141681,4948,1798,1,
1658141681,4954,1801,1,
1658141681,4959,1810,1,
1658141681,4964,1806,1,
1658141681,4970,1803,1,
1658141681,4975,1796,1,
1658141681,4982,1799,1,
1658141681,4987,1803,1,
1658141681,4993,1802,1,
1658141681,4998,1801,1,
1658141681,5004,1798,1,
1658141681,5009,1798,1,
1658141681,5014,1793,1,
1658141681,5021,1793,1,
1658141681,5027,1789,1,
1658141681,5033,1796,1,
1658141681,5038,1795,1,
1658141681,5043,1791,1,
1658141681,5049,1788,1,
1658141681,5054,1788,1,
1658141681,5061,1793,1,
1658141681,5068,1794,1,
1658141681,5073,1799,1,
1658141681,5079,1794,1,
1658141681,5084,1790,1,
1658141681,5089,1788,1,
1658141681,5095,1790,1,
1658141681,5100,1796,1,
1658141681,5107,1800,1,
1658141681,5112,1798,1,
1658141681,5118,1792,1,
1658141681,5123,1789,1,
1658141681,5129,1788,1,
1658141681,5134,1788,1,
1658141681,5140,1788,1,
1658141682,5146,1795,1,
1658141682,5152,1794,1,
1658141682,5158,1790,1,
1658141682,5163,1787,1,
1658141682,5168,1785,1,
1658141682,5174,1792,1,
1658141682,5179,1800,1,
1658141682,5185,1811,1,
1658141682,5190,1816,1,
1658141682,5197,1823,1,
1658141682,5202,1821,1,
1658141682,5208,1825,1,
1658141682,5213,1818,1,
1658141682,5218,1805,1,
1658141682,5224,1800,1,
1658141682,5229,1797,1,
1658141682,5236,1796,1,
1658141682,5241,1799,1,
1658141682,5247,1799,1,
1658141682,5253,1794,1,
1658141682,5258,1789,1,
1658141682,5264,1791,1,
1658141682,5269,1793,1,
1658141682,5275,1792,1,
1658141682,5281,1789,1,
1658141682,5286,1787,1,
1658141682,5292,1785,1,
1658141682,5297,1780,1,
1658141682,5303,1778,1,
1658141682,5308,1782,1,
1658141682,5314,1784,1,
1658141682,5320,1773,1,
1658141682,5326,1769,1,
1658141682,5331,1773,1,
1658141682,5336,1766,1,
1658141682,5342,1766,1,
1658141682,5347,1764,1,
1658141682,5353,1762,1,
1658141682,5358,1755,1,
1658141682,5365,1750,1,
1658141682,5371,1753,1,
1658141682,5376,1751,1,
1658141682,5382,1751,1,
1658141682,5387,1749,1,
1658141682,5393,1750,1,
1658141682,5398,1750,1,
1658141682,5405,1749,1,
1658141682,5410,1749,1,
1658141682,5415,1752,1,
1658141682,5421,1757,1,
1658141682,5426,1758,1,
1658141682,5432,1761,1,
1658141682,5437,1766,1,
1658141682,5443,1771,1,
1658141682,5449,1776,1,
1658141682,5455,1772,1,
1658141682,5460,1773,1,
1658141682,5465,1780,1,
1658141682,5471,1785,1,
1658141682,5476,1788,1,
1658141682,5482,1792,1,
1658141682,5488,1797,1,
1658141682,5494,1801,1,
1658141682,5500,1806,1,
1658141682,5505,1801,1,
1658141682,5511,1807,1,
1658141682,5516,1808,1,
1658141682,5522,1813,1,
1658141682,5527,1825,1,
1658141682,5533,1840,1,
1658141682,5539,1838,1,
1658141682,5544,1840,1,
1658141682,5550,1831,1,
1658141682,5555,1822,1,
1658141682,5561,1824,1,
1658141682,5566,1828,1,
1658141682,5572,1828,1,
1658141682,5578,1829,1,
1658141682,5583,1826,1,
1658141682,5589,1825,1,
1658141682,5594,1824,1,
1658141682,5601,1825,1,
1658141682,5606,1824,1,
1658141682,5611,1827,1,
1658141682,5618,1831,1,
1658141682,5625,1827,1,
1658141682,5630,1820,1,
1658141682,5636,1821,1,
1658141682,5641,1821,1,
1658141682,5647,1821,1,
1658141682,5652,1820,1,
1658141682,5657,1823,1,
1658141682,5664,1821,1,
1658141682,5669,1815,1,
1658141682,5675,1822,1,
1658141682,5680,1825,1,
1658141682,5686,1821,1,
1658141682,5691,1826,1,
1658141682,5697,1832,1,
1658141682,5702,1830,1,
1658141682,5708,1824,1,
1658141682,5715,1823,1,
1658141682,5720,1829,1,
1658141682,5725,1826,1,
1658141682,5731,1855,1,
1658141682,5736,1839,1,
1658141682,5742,1841,1,
1658141682,5748,1851,1,
1658141682,5754,1855,1,
1658141682,5759,1848,1,
1658141682,5765,1852,1,
1658141682,5770,1860,1,
1658141682,5775,1865,1,
1658141682,5781,1864,1,
1658141682,5786,1858,1,
1658141682,5793,1852,1,
1658141682,5798,1851,1,
1658141682,5804,1854,1,
1658141682,5809,1851,1,
1658141682,5815,1847,1,
1658141682,5820,1849,1,
1658141682,5825,1848,1,
1658141682,5833,1851,1,
1658141682,5838,1853,1,
1658141682,5844,1853,1,
1658141682,5849,1853,1,
1658141682,5854,1852,1,
1658141682,5860,1853,1,
1658141682,5865,1854,1,
1658141682,5871,1856,1,
1658141682,5877,1852,1,
1658141682,5883,1854,1,
1658141682,5888,1857,1,
1658141682,5893,1866,1,
1658141682,5899,1866,1,
1658141682,5904,1869,1,
1658141682,5910,1868,1,
1658141682,5915,1870,1,
1658141682,5922,1863,1,
1658141682,5927,1861,1,
1658141682,5933,1853,1,
1658141682,5938,1850,1,
1658141682,5944,1850,1,
1658141682,5950,1837,1,
1658141682,5955,1836,1,
1658141682,5961,1834,1,
1658141682,5967,1833,1,
1658141682,5972,1829,1,
1658141682,5978,1828,1,
1658141682,5983,1824,1,
1658141682,5989,1825,1,
1658141682,5994,1814,1,
1658141682,6000,1817,1,
1658141682,6006,1823,1,
1658141682,6011,1816,1,
1658141682,6017,1813,1,
1658141682,6022,1814,1,
1658141682,6028,1818,1,
1658141682,6033,1814,1,
1658141682,6039,1807,1,
1658141682,6045,1800,1,
1658141682,6051,1800,1,
1658141682,6056,1807,1,
1658141682,6062,1800,1,
1658141682,6068,1797,1,
1658141682,6073,1801,1,
1658141682,6079,1782,1,
1658141682,6084,1776,1,
1658141682,6090,1781,1,
1658141682,6096,1779,1,
1658141682,6101,1779,1,
1658141682,6107,1788,1,
1658141682,6112,1785,1,
1658141682,6118,1782,1,
1658141682,6123,1778,1,
1658141682,6130,1777,1,
1658141682,6135,1775,1,
1658141683,6140,1771,1,
1658141683,6146,1775,1,
1658141683,6151,1777,1,
1658141683,6157,1776,1,
1658141683,6162,1775,1,
1658141683,6168,1776,1,
1658141683,6175,1778,1,
1658141683,6180,1778,1,
1658145276,12,10324,0,8.75
1658145276,18,10340,0,
1658145276,24,10346,0,
1658145276,30,10354,0,
1658145276,36,10376,0,
1658145276,41,10388,0,
1658145276,46,10404,0,
1658145276,52,10421,0,
1658145276,57,10437,0,
1658145276,62,10462,0,
1658145276,68,10473,0,
1658145276,74,10499,0,
1658145276,79,10519,0,
1658145276,85,10533,0,
1658145276,90,10549,0,
1658145276,96,10560,0,
1658145276,101,10586,0,
1658145276,106,10620,0,
1658145276,113,10658,0,
1658145276,119,10692,0,
1658145276,124,10745,0,
1658145276,130,10778,0,
1658145276,135,10823,0,
1658145276,141,10855,0,
1658145276,146,10881,0,
1658145277,151,10877,0,
1658145277,158,10869,0,
1658145277,163,10848,0,
1658145277,169,10836,0,
1658145277,174,10801,0,
1658145277,180,10746,0,
1658145277,185,10719,0,
1658145277,191,10685,0,
1658145277,196,10630,0,
1658145277,202,10576,0,
1658145277,208,10540,0,
1658145277,213,10488,0,
1658145277,219,10438,0,
1658145277,224,10390,0,
1658145277,230,10353,0,
1658145277,236,10320,0,
1658145277,242,10296,0,
1658145277,248,10274,0,
1658145277,253,10260,0,
1658145277,258,10244,0,
1658145277,264,10242,0,
1658145277,269,10228,0,
1658145277,275,10199,0,
1658145277,280,10170,0,
1658145277,287,10150,0,
1658145277,292,10122,0,
1658145277,297,10090,0,
1658145277,303,10062,0,
1658145277,308,10042,0,
1658145277,314,10004,0,
1658145277,319,9982,0,
1658145277,324,9970,0,
1658145277,331,9936,0,
1658145277,336,9908,0,
1658145277,342,9873,0,
1658145277,348,9837,0,
1658145277,353,9803,0,
1658145277,358,9795,0,
1658145277,364,9774,0,
1658145277,370,9736,0,
1658145277,375,9687,0,
1658145277,381,9651,0,
1658145277,386,9615,0,
1658145277,392,9573,0,
1658145277,397,9537,0,
1658145277,402,9497,0,
1658145277,408,9465,0,
1658145277,414,9423,0,
1658145277,419,9365,0,
1658145277,425,9325,0,
1658145277,430,9281,0,
1658145277,435,9245,0,
1658145277,441,9192,0,
1658145277,446,9145,0,
1658145277,451,9091,0,
1658145277,458,9052,0,
1658145277,463,9022,0,
1658145277,469,9003,0,
1658145277,475,8975,0,
1658145277,480,8956,0,
1658145277,485,8950,0,
1658145277,491,8948,0,
1658145277,497,8952,0,
1658145277,502,8931,0,
1658145277,508,8885,0,
1658145277,513,8838,0,
1658145277,519,8763,0,
1658145277,524,8683,0,
1658145277,529,8603,0,
1658145277,535,8523,0,
1658145277,541,8421,0,
1658145277,546,8324,0,
1658145277,552,8221,0,
1658145277,557,8122,0,
1658145277,562,8047,0,
1658145277,569,8144,1,
1658145277,575,8073,1,
1658145277,580,8002,1,
1658145277,639,7944,1,
1658145277,645,7506,1,
1658145277,650,7504,1,
1658145277,656,7497,1,
1658145277,661,7493,1,
1658145277,667,7494,1,
1658145277,673,7491,1,
1658145277,678,7488,1,
1658145277,683,7495,1,
1658145277,689,7494,1,
1658145277,694,7479,1,
1658145277,699,7480,1,
1658145277,705,7471,1,
1658145277,711,7456,1,
1658145277,716,7443,1,
1658145277,722,7432,1,
1658145277,727,7421,1,
1658145277,733,7424,1,
1658145277,738,7414,1,
1658145277,743,7415,1,
1658145277,749,7425,1,
1658145277,756,7443,1,
1658145277,761,7460,1,
1658145277,766,7466,1,
1658145277,772,7473,1,
1658145277,777,7485,1,
1658145277,783,7497,1,
1658145277,788,7507,1,
1658145277,793,7526,1,
1658145277,800,7536,1,
1658145277,805,7544,1,
1658145277,810,7580,1,
1658145277,816,7575,1,
1658145277,821,7578,1,
1658145277,827,7572,1,
1658145277,832,7582,1,
1658145277,838,7569,1,
1658145277,844,7560,1,
1658145277,849,7556,1,
1658145277,854,7545,1,
1658145277,860,7537,1,
1658145277,865,7534,1,
1658145277,871,7551,1,
1658145277,877,7578,1,
1658145277,883,7593,1,
1658145277,888,7598,1,
1658145277,894,7616,1,
1658145277,899,7625,1,
1658145277,905,7636,1,
1658145277,910,7645,1,
1658145277,915,7649,1,
1658145277,921,7648,1,
1658145277,927,7644,1,
1658145277,932,7636,1,
1658145277,938,7629,1,
1658145277,943,7616,1,
1658145277,949,7610,1,
1658145277,954,7596,1,
1658145277,959,7587,1,
1658145277,966,7597,1,
1658145277,971,7593,1,
1658145277,976,7595,1,
1658145277,982,7594,1,
1658145277,987,7591,1,
1658145277,993,7583,1,
1658145277,999,7581,1,
1658145277,1004,7571,1,
1658145277,1010,7555,1,
1658145277,1016,7550,1,
1658145277,1021,7533,1,
1658145277,1027,7529,1,
1658145277,1032,7516,1,
1658145277,1038,7496,1,
1658145277,1043,7479,1,
1658145277,1049,7440,1,
1658145277,1055,7429,1,
1658145277,1060,7434,1,
1658145277,1066,7417,1,
1658145277,1071,7415,1,
1658145277,1077,7428,1,
1658145277,1082,7434,1,
1658145277,1088,7419,1,
1658145277,1094,7409,1,
1658145277,1100,7396,1,
1658145277,1105,7402,1,
1658145277,1111,7388,1,
1658145277,1117,7384,1,
1658145277,1122,7378,1,
1658145277,1128,7379,1,
1658145277,1133,7378,1,
1658145277,1139,7400,1,
1658145277,1145,7412,1,
1658145278,1150,7427,1,
1658145278,1156,7437,1,
1658145278,1161,7458,1,
1658145278,1167,7474,1,
1658145278,1172,7464,1,
1658145278,1180,7472,1,
1658145278,1186,7479,1,
1658145278,1191,7461,1,
1658145278,1196,7460,1,
1658145278,1202,7453,1,
1658145278,1207,7463,1,
1658145278,1213,7465,1,
1658145278,1218,7477,1,
1658145278,1225,7473,1,
1658145278,1231,7473,1,
1658145278,1236,7478,1,
1658145278,1242,7507,1,
1658145278,1247,7531,1,
1658145278,1253,7549,1,
1658145278,1258,7581,1,
1658145278,1264,7608,1,
1658145278,1270,7628,1,
1658145278,1275,7645,1,
1658145278,1281,7662,1,
1658145278,1286,7682,1,
1658145278,1292,7698,1,
1658145278,1297,7721,1,
1658145278,1303,7747,1,
1658145278,1309,7784,1,
1658145278,1314,7807,1,
1658145278,1320,7850,1,
1658145278,1325,7894,1,
1658145278,1331,7942,1,
1658145278,1336,7974,1,
1658145278,1342,7994,1,
1658145278,1348,8067,1,
1658145278,1354,8119,1,
1658145278,1360,8165,1,
1658145278,1365,8215,1,
1658145278,1371,8269,1,
1658145278,1376,8325,1,
1658145278,1381,8376,1,
1658145278,1387,8429,1,
1658145278,1393,8467,1,
1658145278,1399,8501,1,
1658145278,1404,8544,1,
1658145278,1410,8585,1,
1658145278,1415,8601,1,
1658145278,1421,8624,1,
1658145278,1426,8650,1,
1658145278,1431,8658,1,
1658145278,1438,8694,1,
1658145278,1443,8720,1,
1658145278,1449,8729,1,
1658145278,1455,8749,1,
1658145278,1460,8769,1,
1658145278,1466,8790,1,
1658145278,1471,8809,1,
1658145278,1478,8849,1,
1658145278,1483,8886,1,
1658145278,1489,8910,1,
1658145278,1494,8942,1,
1658145278,1499,8969,1,
1658145278,1505,9000,1,
1658145278,1510,9013,1,
1658145278,1516,9028,1,
1658145278,1522,9069,1,
1658145278,1528,9077,1,
1658145278,1533,9104,1,
1658145278,1539,9118,1,
1658145278,1544,9154,1,
1658145278,1549,9203,1,
1658145278,1555,9246,1,
1658145278,1560,9280,1,
1658145278,1567,9295,1,
1658145278,1573,9328,1,
1658145278,1578,9343,1,
1658145278,1584,9358,1,
1658145278,1589,9357,1,
1658145278,1595,9348,1,
1658145278,1600,9334,1,
1658145278,1607,9334,1,
1658145278,1612,9324,1,
1658145278,1618,9295,1,
1658145278,1623,9272,1,
1658145278,1628,9278,1,
1658145278,1634,9276,1,
1658145278,1639,9271,1,
1658145278,1645,9261,1,
1658145278,1651,9254,1,
1658145278,1657,9257,1,
1658145278,1662,9252,1,
1658145278,1668,9233,1,
1658145278,1673,9222,1,
1658145278,1678,9202,1,
1658145278,1685,9185,1,
1658145278,1691,9169,1,
1658145278,1697,9166,1,
1658145278,1702,9153,1,
1658145278,1707,9143,1,
1658145278,1713,9118,1,
1658145278,1718,9097,1,
1658145278,1724,9092,1,
1658145278,1729,9082,1,
1658145278,1736,9077,1,
1658145278,1743,9063,1,
1658145278,1748,9043,1,
1658145278,1753,9017,1,
1658145278,1759,8987,1,
1658145278,1764,8977,1,
1658145278,1770,8981,1,
1658145278,1776,8990,1,
1658145278,1782,9006,1,
1658145278,1787,9016,1,
1658145278,1793,9057,1,
1658145278,1798,9111,1,
1658145278,1804,9192,1,
1658145278,1810,9271,1,
1658145278,1815,9381,1,
1658145278,1821,9487,1,
1658145278,1827,9584,1,
1658145278,1832,9652,1,
1658145278,1838,9718,1,
1658145278,1843,9775,1,
1658145278,1849,9825,1,
1658145278,1854,9844,1,
1658145278,1860,9871,1,
1658145278,1866,9884,1,
1658145278,1871,9914,1,
1658145278,1877,9951,1,
1658145278,1882,9987,1,
1658145278,1888,10028,1,
1658145278,1893,10054,1,
1658145278,1899,10066,1,
1658145278,1905,10082,1,
1658145278,1911,10098,1,
1658145278,1917,10135,1,
1658145278,1923,10164,1,
1658145278,1928,10200,1,
1658145278,1934,10218,1,
1658145278,1939,10236,1,
1658145278,1945,10231,1,
1658145278,1951,10237,1,
1658145278,1957,10235,1,
1658145278,1962,10238,1,
1658145278,1968,10221,1,
1658145278,1973,10217,1,
1658145278,1979,10223,1,
1658145278,1984,10198,1,
1658145278,1991,10159,1,
1658145278,1996,10121,1,
1658145278,2002,10092,1,
1658145278,2007,10064,1,
1658145278,2013,10033,1,
1658145278,2018,9991,1,
1658145278,2024,9943,1,
1658145278,2030,9885,1,
1658145278,2036,9855,1,
1658145278,2042,9812,1,
1658145278,2047,9751,1,
1658145278,2053,9702,1,
1658145278,2058,9647,1,
1658145278,2064,9605,1,
1658145278,2069,9546,1,
1658145278,2076,9520,1,
1658145278,2081,9492,1,
1658145278,2086,9458,1,
1658145278,2092,9429,1,
1658145278,2097,9395,1,
1658145278,2103,9375,1,
1658145278,2108,9367,1,
1658145278,2114,9371,1,
1658145278,2120,9394,1,
1658145278,2126,9420,1,
1658145278,2131,9433,1,
1658145278,2136,9490,1,
1658145278,2143,9522,1,
1658145279,2148,9572,1,
1658145279,2154,9620,1,
1658145279,2160,9655,1,
1658145279,2165,9717,1,
1658145279,2171,9763,1,
1658145279,2176,9822,1,
1658145279,2182,9882,1,
1658145279,2187,9939,1,
1658145279,2193,9989,1,
1658145279,2198,10032,1,
1658145279,2205,10060,1,
1658145279,2210,10074,1,
1658145279,2216,10105,1,
1658145279,2221,10120,1,
1658145279,2227,10155,1,
1658145279,2232,10212,1,
1658145279,2238,10250,1,
1658145279,2243,10253,1,
1658145279,2250,10255,1,
1658145279,2256,10267,1,
1658145279,2262,10261,1,
1658145279,2267,10268,1,
1658145279,2273,10255,1,
1658145279,2278,10278,1,
1658145279,2284,10305,1,
1658145279,2290,10305,1,
1658145279,2296,10268,1,
1658145279,2301,10230,1,
1658145279,2308,10231,1,
1658145279,2314,10221,1,
1658145279,2319,10215,1,
1658145279,2325,10199,1,
1658145279,2331,10170,1,
1658145279,2337,10131,1,
1658145279,2342,10079,1,
1658145279,2348,10032,1,
1658145279,2353,9965,1,
1658145279,2359,9893,1,
1658145279,2364,9831,1,
1658145279,2370,9776,1,
1658145279,2377,9703,1,
1658145279,2382,9624,1,
1658145279,2388,9563,1,
1658145279,2393,9521,1,
1658145279,2399,9457,1,
1658145279,2404,9395,1,
1658145279,2410,9354,1,
1658145279,2416,9326,1,
1658145279,2421,9301,1,
1658145279,2427,9271,1,
1658145279,2432,9267,1,
1658145279,2438,9228,1,
1658145279,2443,9183,1,
1658145279,2449,9148,1,
1658145279,2454,9081,1,
1658145279,2461,9015,1,
1658145279,2466,8965,1,
1658145279,2471,8909,1,
1658145279,2477,8836,1,
1658145279,2483,8771,1,
1658145279,2489,8706,1,
1658145279,2494,8662,1,
1658145279,2499,8609,1,
1658145279,2506,8528,1,
1658145279,2511,8428,1,
1658145279,2517,8289,1,
1658145279,2522,8164,1,
1658145279,2528,8047,1,
1658145279,2533,7945,1,
1658145279,2538,7876,1,
1658145279,2545,7791,1,
1658145279,2550,7744,1,
1658145279,2556,7704,1,
1658145279,2561,7665,1,
1658145279,2567,7635,1,
1658145279,2572,7612,1,
1658145279,2578,7605,1,
1658145279,2583,7596,1,
1658145279,2589,7586,1,
1658145279,2595,7594,1,
1658145279,2601,7605,1,
1658145279,2607,7630,1,
1658145279,2612,7671,1,
1658145279,2617,7739,1,
1658145279,2623,7804,1,
1658145279,2628,7872,1,
1658145279,2635,7937,1,
1658145279,2640,8009,1,
1658145279,2646,8071,1,
1658145279,2651,8151,1,
1658145279,2657,8245,1,
1658145279,2662,8343,1,
1658145279,2667,8437,1,
1658145279,2674,8497,1,
1658145279,2679,8543,1,
1658145279,2685,8580,1,
1658145279,2690,8612,1,
1658145279,2696,8641,1,
1658145279,2701,8670,1,
1658145279,2707,8709,1,
1658145279,2713,8735,1,
1658145279,2719,8771,1,
1658145279,2725,8792,1,
1658145279,2730,8813,1,
1658145279,2736,8841,1,
1658145279,2741,8880,1,
1658145279,2746,8916,1,
1658145279,2752,8935,1,
1658145279,2758,8952,1,
1658145279,2764,8959,1,
1658145279,2769,8939,1,
1658145279,2775,8941,1,
1658145279,2780,8946,1,
1658145279,2786,8957,1,
1658145279,2791,8960,1,
1658145279,2796,8940,1,
1658145279,2803,8939,1,
1658145279,2808,8905,1,
1658145279,2814,8875,1,
1658145279,2819,8839,1,
1658145279,2825,8798,1,
1658145279,2831,8773,1,
1658145279,2836,8747,1,
1658145279,2843,8713,1,
1658145279,2848,8687,1,
1658145279,2854,8659,1,
1658145279,2859,8633,1,
