if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1661172884,6093,984,1,
1661172884,6099,993,1,
1661172884,6104,1012,1,
1661172884,6110,1005,1,
1661172884,6115,1007,1,
1661172884,6120,1025,1,
1661172884,6127,1014,1,
1661172884,6132,1015,1,
1661172885,6138,1024,1,
1661172885,6143,1024,1,
1661172885,6149,1011,1,
1661172885,6154,1018,1,
1661172885,6160,999,1,
1661172885,6165,1013,1,
1661172885,6171,1024,1,
1661172885,6177,1019,1,
1661172885,6182,1016,1,
1661172885,6188,1033,1,
1661172885,6194,1021,1,
1661172885,6199,1027,1,
1661172885,6205,1043,1,
1661172885,6211,1059,1,
1661176478,15,889,0,4.50
1661176478,22,893,0,
1661176478,27,893,0,
1661176478,32,894,0,
1661176478,38,891,0,
1661176478,43,891,0,
1661176478,48,893,0,
1661176478,53,892,0,
1661176478,59,892,0,
1661176478,65,890,0,
1661176478,70,890,0,
1661176478,75,890,0,
1661176478,80,886,0,
1661176478,86,888,0,
1661176478,91,887,0,
1661176478,96,885,0,
1661176478,101,884,0,
1661176478,108,883,0,
1661176478,114,881,0,
1661176478,119,881,0,
1661176478,124,882,0,
1661176478,129,881,0,
1661176478,135,879,0,
1661176479,140,877,0,
1661176479,145,878,0,
1661176479,152,880,0,
1661176479,157,874,0,
1661176479,162,874,0,
1661176479,168,870,0,
1661176479,173,870,0,
1661176479,178,866,0,
1661176479,183,865,0,
1661176479,190,861,0,
1661176479,195,861,0,
1661176479,200,858,0,
1661176479,206,858,0,
1661176479,211,859,0,
1661176479,216,858,0,
1661176479,221,855,0,
1661176479,227,857,0,
1661176479,234,854,0,
1661176479,239,853,0,
1661176479,244,849,0,
1661176479,250,849,0,
1661176479,255,847,0,
1661176479,260,847,0,
1661176479,266,846,0,
1661176479,271,846,0,
1661176479,277,846,0,
1661176479,282,848,0,
1661176479,288,847,0,
1661176479,293,848,0,
1661176479,298,850,0,
1661176479,304,848,0,
1661176479,309,849,0,
1661176479,314,848,0,
1661176479,320,847,0,
1661176479,326,848,0,
1661176479,331,850,0,
1661176479,336,853,0,
1661176479,342,853,0,
1661176479,347,853,0,
1661176479,352,856,0,
1661176479,358,862,0,
1661176479,364,860,0,
1661176479,370,860,0,
1661176479,375,861,0,
1661176479,380,863,0,
1661176479,386,864,0,
1661176479,391,863,0,
1661176479,396,866,0,
1661176479,403,868,0,
1661176479,408,870,0,
1661176479,413,873,0,
1661176479,418,876,0,
1661176479,424,876,0,
1661176479,429,881,0,
1661176479,434,883,0,
1661176479,440,888,0,
1661176479,446,892,0,
1661176479,451,894,0,
1661176479,456,895,0,
1661176479,462,897,0,
1661176479,467,902,0,
1661176479,472,905,0,
1661176479,478,907,0,
1661176479,484,908,0,
1661176479,490,912,0,
1661176479,495,914,0,
1661176479,500,917,0,
1661176479,506,922,0,
1661176479,511,921,0,
1661176479,516,923,0,
1661176479,522,925,0,
1661176479,527,927,0,
1661176479,533,930,0,
1661176479,539,928,0,
1661176479,544,932,0,
1661176479,549,930,0,
1661176479,554,932,0,
1661176479,561,1227,1,
1661176479,567,1227,1,
1661176479,572,1235,1,
1661176479,578,1239,1,
1661176479,584,1240,1,
1661176479,589,1234,1,
1661176479,594,1237,1,
1661176479,600,1223,1,
1661176479,606,1220,1,
1661176479,611,1234,1,
1661176479,618,1236,1,
1661176479,623,1230,1,
1661176479,628,1228,1,
1661176479,634,1224,1,
1661176479,639,1215,1,
1661176479,645,1217,1,
1661176479,650,1222,1,
1661176479,655,1220,1,
1661176479,662,1216,1,
1661176479,667,1224,1,
1661176479,672,1223,1,
1661176479,678,1220,1,
1661176479,683,1214,1,
1661176479,689,1226,1,
1661176479,694,1238,1,
1661176479,699,1223,1,
1661176479,706,1214,1,
1661176479,711,1217,1,
1661176479,717,1220,1,
1661176479,722,1210,1,
1661176479,728,1210,1,
1661176479,733,1216,1,
1661176479,739,1208,1,
1661176479,745,1214,1,
1661176479,750,1220,1,
1661176479,756,1252,1,
1661176479,761,1229,1,
1661176479,766,1212,1,
1661176479,772,1205,1,
1661176479,777,1209,1,
1661176479,783,1218,1,
1661176479,789,1218,1,
1661176479,794,1233,1,
1661176479,800,1230,1,
1661176479,805,1221,1,
1661176479,810,1227,1,
1661176479,816,1226,1,
1661176479,821,1218,1,
1661176479,827,1228,1,
1661176479,833,1239,1,
1661176479,839,1248,1,
1661176479,844,1252,1,
1661176479,850,1250,1,
1661176479,855,1256,1,
1661176479,861,1256,1,
1661176479,866,1264,1,
1661176479,872,1266,1,
1661176479,878,1259,1,
1661176479,883,1265,1,
1661176479,888,1260,1,
1661176479,894,1279,1,
1661176479,899,1268,1,
1661176479,905,1259,1,
1661176479,910,1267,1,
1661176479,916,1264,1,
1661176479,922,1277,1,
1661176479,927,1273,1,
1661176479,932,1267,1,
1661176479,938,1263,1,
1661176479,943,1261,1,
1661176479,949,1265,1,
1661176479,955,1264,1,
1661176479,961,1260,1,
1661176479,966,1265,1,
1661176479,972,1278,1,
1661176479,977,1278,1,
1661176479,983,1267,1,
1661176479,988,1262,1,
1661176479,993,1268,1,
1661176479,1000,1266,1,
1661176479,1005,1273,1,
1661176479,1011,1280,1,
1661176479,1016,1272,1,
1661176479,1021,1276,1,
1661176479,1027,1270,1,
1661176479,1032,1278,1,
1661176479,1038,1310,1,
1661176479,1044,1306,1,
1661176479,1050,1298,1,
1661176479,1055,1281,1,
1661176479,1061,1297,1,
1661176479,1066,1299,1,
1661176479,1072,1299,1,
1661176479,1078,1308,1,
1661176479,1083,1289,1,
1661176479,1090,1277,1,
1661176479,1095,1265,1,
1661176479,1100,1294,1,
1661176479,1106,1273,1,
1661176479,1111,1272,1,
1661176479,1118,1273,1,
1661176479,1124,1267,1,
1661176479,1130,1268,1,
1661176479,1136,1273,1,
1661176480,1141,1271,1,
1661176480,1146,1268,1,
1661176480,1152,1278,1,
1661176480,1157,1301,1,
1661176480,1163,1275,1,
1661176480,1168,1269,1,
1661176480,1175,1272,1,
1661176480,1180,1268,1,
1661176480,1186,1264,1,
1661176480,1192,1267,1,
1661176480,1197,1267,1,
1661176480,1203,1278,1,
1661176480,1208,1279,1,
1661176480,1215,1280,1,
1661176480,1220,1274,1,
1661176480,1225,1271,1,
1661176480,1231,1274,1,
1661176480,1236,1273,1,
1661176480,1242,1270,1,
1661176480,1247,1268,1,
1661176480,1253,1268,1,
1661176480,1259,1276,1,
1661176480,1265,1276,1,
1661176480,1270,1288,1,
1661176480,1275,1293,1,
1661176480,1281,1297,1,
1661176480,1286,1312,1,
1661176480,1292,1306,1,
1661176480,1297,1308,1,
1661176480,1304,1319,1,
1661176480,1310,1324,1,
1661176480,1315,1326,1,
1661176480,1321,1325,1,
1661176480,1326,1324,1,
1661176480,1332,1333,1,
1661176480,1337,1333,1,
1661176480,1343,1334,1,
1661176480,1349,1346,1,
1661176480,1354,1352,1,
1661176480,1360,1357,1,
1661176480,1365,1358,1,
1661176480,1371,1363,1,
1661176480,1376,1368,1,
1661176480,1382,1368,1,
1661176480,1388,1371,1,
1661176480,1393,1376,1,
1661176480,1399,1396,1,
1661176480,1404,1375,1,
1661176480,1410,1382,1,
1661176480,1416,1382,1,
1661176480,1421,1374,1,
1661176480,1428,1374,1,
1661176480,1433,1387,1,
1661176480,1439,1382,1,
1661176480,1444,1387,1,
1661176480,1450,1405,1,
1661176480,1455,1413,1,
1661176480,1460,1410,1,
1661176480,1466,1390,1,
1661176480,1472,1393,1,
1661176480,1478,1400,1,
1661176480,1483,1388,1,
1661176480,1489,1378,1,
1661176480,1494,1374,1,
1661176480,1500,1368,1,
1661176480,1505,1371,1,
1661176480,1510,1364,1,
1661176480,1517,1382,1,
1661176480,1522,1370,1,
1661176480,1528,1379,1,
1661176480,1534,1396,1,
1661176480,1539,1387,1,
1661176480,1545,1379,1,
1661176480,1550,1549,1,
1661176480,1557,1354,1,
1661176480,1562,1368,1,
1661176480,1568,1368,1,
1661176480,1573,1381,1,
1661176480,1579,1386,1,
1661176480,1584,1417,1,
1661176480,1589,1397,1,
1661176480,1595,1382,1,
1661176480,1601,1377,1,
1661176480,1607,1356,1,
1661176480,1612,1368,1,
1661176480,1618,1375,1,
1661176480,1623,1386,1,
1661176480,1629,1378,1,
1661176480,1634,1369,1,
1661176480,1640,1365,1,
1661176480,1647,1374,1,
1661176480,1652,1374,1,
1661176480,1658,1373,1,
1661176480,1663,1354,1,
1661176480,1668,1367,1,
1661176480,1674,1365,1,
1661176480,1681,1379,1,
1661176480,1687,1350,1,
1661176480,1693,1363,1,
1661176480,1698,1356,1,
1661176480,1704,1364,1,
1661176480,1709,1375,1,
1661176480,1714,1378,1,
1661176480,1720,1370,1,
1661176480,1726,1372,1,
1661176480,1732,1345,1,
1661176480,1737,1350,1,
1661176480,1743,1353,1,
1661176480,1748,1358,1,
1661176480,1754,1357,1,
1661176480,1759,1350,1,
1661176480,1765,1346,1,
1661176480,1772,1362,1,
1661176480,1777,1367,1,
1661176480,1783,1368,1,
1661176480,1788,1360,1,
1661176480,1793,1359,1,
1661176480,1799,1360,1,
1661176480,1804,1360,1,
1661176480,1811,1360,1,
1661176480,1816,1366,1,
1661176480,1822,1367,1,
1661176480,1827,1359,1,
1661176480,1833,1369,1,
1661176480,1838,1374,1,
1661176480,1843,1376,1,
1661176480,1849,1372,1,
1661176480,1855,1374,1,
1661176480,1861,1379,1,
1661176480,1866,1384,1,
1661176480,1872,1385,1,
1661176480,1878,1385,1,
1661176480,1883,1394,1,
1661176480,1889,1403,1,
1661176480,1894,1405,1,
1661176480,1901,1398,1,
1661176480,1906,1400,1,
1661176480,1912,1400,1,
1661176480,1917,1410,1,
1661176480,1922,1419,1,
1661176480,1928,1418,1,
1661176480,1933,1419,1,
1661176480,1940,1416,1,
1661176480,1945,1416,1,
1661176480,1951,1413,1,
1661176480,1956,1412,1,
1661176480,1962,1410,1,
1661176480,1967,1420,1,
1661176480,1972,1424,1,
1661176480,1978,1416,1,
1661176480,1984,1423,1,
1661176480,1990,1423,1,
1661176480,1996,1418,1,
1661176480,2001,1414,1,
1661176480,2007,1414,1,
1661176480,2012,1415,1,
1661176480,2018,1415,1,
1661176480,2024,1417,1,
1661176480,2030,1414,1,
1661176480,2035,1425,1,
1661176480,2041,1423,1,
1661176480,2046,1430,1,
1661176480,2051,1429,1,
1661176480,2057,1425,1,
1661176480,2062,1422,1,
1661176480,2069,1421,1,
1661176480,2074,1423,1,
1661176480,2080,1423,1,
1661176480,2085,1430,1,
1661176480,2090,1427,1,
1661176480,2096,1417,1,
1661176480,2101,1417,1,
1661176480,2108,1418,1,
1661176480,2114,1415,1,
1661176480,2119,1422,1,
1661176480,2125,1425,1,
1661176480,2130,1429,1,
1661176480,2136,1429,1,
1661176481,2141,1439,1,
1661176481,2147,1442,1,
1661176481,2153,1451,1,
1661176481,2159,1456,1,
1661176481,2164,1464,1,
1661176481,2169,1462,1,
1661176481,2175,1467,1,
1661176481,2180,1454,1,
1661176481,2186,1463,1,
1661176481,2191,1457,1,
1661176481,2198,1467,1,
1661176481,2203,1478,1,
1661176481,2209,1461,1,
1661176481,2214,1461,1,
1661176481,2219,1461,1,
1661176481,2226,1460,1,
1661176481,2231,1474,1,
1661176481,2238,1467,1,
1661176481,2244,1473,1,
1661176481,2250,1469,1,
1661176481,2255,1483,1,
1661176481,2261,1474,1,
1661176481,2266,1498,1,
1661176481,2272,1496,1,
1661176481,2277,1494,1,
1661176481,2284,1517,1,
1661176481,2289,1524,1,
1661176481,2294,1532,1,
1661176481,2300,1521,1,
1661176481,2305,1519,1,
1661176481,2311,1532,1,
1661176481,2316,1497,1,
1661176481,2323,1504,1,
1661176481,2328,1486,1,
1661176481,2334,1478,1,
1661176481,2340,1480,1,
1661176481,2345,1482,1,
1661176481,2351,1477,1,
1661176481,2356,1474,1,
1661176481,2362,1466,1,
1661176481,2368,1468,1,
1661176481,2373,1484,1,
1661176481,2379,1479,1,
1661176481,2384,1471,1,
1661176481,2390,1464,1,
1661176481,2395,1455,1,
1661176481,2401,1447,1,
1661176481,2406,1437,1,
1661176481,2413,1431,1,
1661176481,2418,1429,1,
1661176481,2423,1427,1,
1661176481,2429,1416,1,
1661176481,2434,1418,1,
1661176481,2440,1416,1,
1661176481,2445,1419,1,
1661176481,2452,1416,1,
1661176481,2458,1418,1,
1661176481,2463,1433,1,
1661176481,2469,1437,1,
1661176481,2474,1413,1,
1661176481,2480,1403,1,
1661176481,2485,1410,1,
1661176481,2491,1409,1,
1661176481,2497,1408,1,
1661176481,2502,1393,1,
1661176481,2508,1399,1,
1661176481,2513,1392,1,
1661176481,2519,1391,1,
1661176481,2524,1393,1,
1661176481,2530,1394,1,
1661176481,2536,1384,1,
1661176481,2542,1386,1,
1661176481,2547,1394,1,
1661176481,2552,1391,1,
1661176481,2558,1377,1,
1661176481,2563,1381,1,
1661176481,2570,1379,1,
1661176481,2575,1377,1,
1661176481,2581,1373,1,
1661176481,2587,1372,1,
1661176481,2592,1371,1,
1661176481,2598,1383,1,
1661176481,2603,1410,1,
1661176481,2609,1386,1,
1661176481,2614,1369,1,
1661176481,2619,1363,1,
1661176481,2626,1360,1,
1661176481,2631,1351,1,
1661176481,2637,1347,1,
1661176481,2642,1344,1,
1661176481,2648,1342,1,
1661176481,2653,1341,1,
1661176481,2659,1348,1,
1661176481,2665,1352,1,
1661176481,2670,1350,1,
1661176481,2676,1340,1,
1661176481,2681,1339,1,
1661176481,2688,1340,1,
1661176481,2693,1345,1,
1661176481,2698,1352,1,
1661176481,2704,1365,1,
1661176481,2710,1368,1,
1661176481,2716,1356,1,
1661176481,2721,1351,1,
1661176481,2727,1346,1,
1661176481,2732,1344,1,
1661176481,2738,1342,1,
1661176481,2743,1341,1,
1661176481,2748,1334,1,
1661176481,2755,1324,1,
1661176481,2760,1319,1,
1661176481,2766,1316,1,
1661176481,2771,1324,1,
1661176481,2777,1327,1,
1661176481,2782,1320,1,
1661176481,2787,1313,1,
1661176481,2794,1318,1,
1661176481,2800,1320,1,
1661176481,2807,1320,1,
1661176481,2812,1324,1,
1661176481,2818,1332,1,
1661176481,2823,1342,1,
1661176481,2829,1345,1,
1661176481,2835,1338,1,
1661176481,2841,1316,1,
1661176481,2846,1322,1,
1661176481,2852,1328,1,
1661176481,2857,1337,1,
1661176481,2862,1336,1,
1661176481,2868,1339,1,
1661176481,2873,1340,1,
1661176481,2880,1337,1,
1661176481,2885,1341,1,
1661176481,2891,1346,1,
1661176481,2896,1347,1,
1661176481,2902,1348,1,
1661176481,2907,1317,1,
1661176481,2913,1331,1,
1661176481,2920,1339,1,
1661176481,2925,1328,1,
1661176481,2931,1325,1,
1661176481,2936,1322,1,
1661176481,2941,1325,1,
1661176481,2947,1328,1,
1661176481,2952,1333,1,
1661176481,2958,1337,1,
1661176481,2964,1334,1,
1661176481,2970,1331,1,
1661176481,2975,1336,1,
1661176481,2981,1326,1,
1661176481,2986,1342,1,
1661176481,2991,1349,1,
1661176481,2997,1368,1,
1661176481,3002,1351,1,
1661176481,3009,1341,1,
1661176481,3014,1332,1,
1661176481,3020,1345,1,
1661176481,3025,1345,1,
1661176481,3031,1358,1,
1661176481,3037,1357,1,
1661176481,3042,1347,1,
1661176481,3049,1347,1,
1661176481,3054,1336,1,
1661176481,3060,1332,1,
1661176481,3065,1329,1,
1661176481,3070,1327,1,
1661176481,3076,1322,1,
1661176481,3081,1324,1,
1661176481,3087,1325,1,
1661176481,3093,1332,1,
1661176481,3099,1335,1,
1661176481,3104,1344,1,
1661176481,3110,1343,1,
1661176481,3115,1343,1,
1661176481,3120,1343,1,
1661176481,3126,1344,1,
1661176481,3131,1340,1,
1661176482,3138,1337,1,
1661176482,3144,1335,1,
1661176482,3149,1330,1,
1661176482,3155,1321,1,
1661176482,3160,1307,1,
1661176482,3166,1299,1,
1661176482,3171,1291,1,
1661176482,3178,1291,1,
1661176482,3183,1294,1,
1661176482,3189,1297,1,
1661176482,3194,1294,1,
1661176482,3199,1288,1,
1661176482,3205,1289,1,
1661176482,3210,1300,1,
1661176482,3216,1295,1,
1661176482,3222,1295,1,
1661176482,3228,1309,1,
1661176482,3233,1303,1,
1661176482,3239,1295,1,
1661176482,3244,1286,1,
1661176482,3249,1282,1,
1661176482,3255,1266,1,
1661176482,3262,1261,1,
1661176482,3268,1260,1,
1661176482,3273,1253,1,
1661176482,3278,1246,1,
1661176482,3284,1250,1,
1661176482,3289,1260,1,
1661176482,3295,1256,1,
1661176482,3300,1260,1,
1661176482,3307,1250,1,
1661176482,3312,1243,1,
1661176482,3317,1239,1,
1661176482,3323,1242,1,
1661176482,3328,1240,1,
1661176482,3334,1232,1,
1661176482,3339,1228,1,
1661176482,3345,1216,1,
1661176482,3351,1200,1,
1661176482,3357,1202,1,
1661176482,3362,1201,1,
1661176482,3369,1202,1,
1661176482,3375,1202,1,
1661176482,3381,1198,1,
1661176482,3386,1193,1,
1661176482,3392,1188,1,
1661176482,3398,1184,1,
1661176482,3403,1191,1,
1661176482,3409,1203,1,
1661176482,3414,1182,1,
1661176482,3420,1174,1,
1661176482,3425,1160,1,
1661176482,3432,1155,1,
1661176482,3437,1151,1,
1661176482,3442,1149,1,
1661176482,3448,1151,1,
1661176482,3453,1149,1,
1661176482,3459,1147,1,
1661176482,3464,1141,1,
1661176482,3470,1134,1,
1661176482,3476,1117,1,
1661176482,3482,1122,1,
1661176482,3487,1130,1,
1661176482,3493,1134,1,
1661176482,3499,1133,1,
1661176482,3504,1133,1,
1661176482,3510,1126,1,
1661176482,3515,1124,1,
1661176482,3521,1125,1,
1661176482,3527,1122,1,
1661176482,3532,1119,1,
1661176482,3538,1121,1,
1661176482,3543,1128,1,
1661176482,3549,1124,1,
1661176482,3554,1121,1,
1661176482,3561,1126,1,
1661176482,3566,1149,1,
1661176482,3571,1151,1,
1661176482,3577,1152,1,
1661176482,3582,1152,1,
1661176482,3588,1137,1,
1661176482,3593,1151,1,
1661176482,3599,1153,1,
1661176482,3606,1154,1,
1661176482,3611,1148,1,
1661176482,3617,1143,1,
1661176482,3622,1149,1,
1661176482,3628,1161,1,
1661176482,3633,1149,1,
1661176482,3639,1144,1,
1661176482,3644,1152,1,
1661176482,3650,1161,1,
1661176482,3656,1158,1,
1661176482,3661,1153,1,
1661176482,3667,1154,1,
1661176482,3672,1158,1,
1661176482,3678,1159,1,
1661176482,3683,1160,1,
1661176482,3690,1156,1,
1661176482,3695,1151,1,
1661176482,3700,1148,1,
1661176482,3706,1151,1,
1661176482,3711,1151,1,
1661176482,3717,1157,1,
1661176482,3723,1162,1,
1661176482,3728,1151,1,
1661176482,3735,1138,1,
1661176482,3740,1138,1,
1661176482,3746,1145,1,
1661176482,3751,1135,1,
1661176482,3757,1129,1,
1661176482,3762,1133,1,
1661176482,3768,1135,1,
1661176482,3774,1140,1,
1661176482,3779,1144,1,
1661176482,3785,1140,1,
1661176482,3790,1136,1,
1661176482,3796,1132,1,
1661176482,3801,1128,1,
1661176482,3807,1135,1,
1661176482,3812,1133,1,
1661176482,3819,1135,1,
1661176482,3824,1133,1,
1661176482,3829,1135,1,
1661176482,3836,1141,1,
1661176482,3841,1142,1,
1661176482,3847,1148,1,
1661176482,3852,1146,1,
1661176482,3857,1132,1,
1661176482,3864,1133,1,
1661176482,3869,1135,1,
1661176482,3875,1130,1,
1661176482,3880,1132,1,
1661176482,3886,1130,1,
1661176482,3891,1132,1,
1661176482,3897,1130,1,
1661176482,3903,1132,1,
1661176482,3908,1132,1,
1661176482,3914,1129,1,
1661176482,3919,1132,1,
1661176482,3925,1131,1,
1661176482,3932,1130,1,
1661176482,3937,1132,1,
1661176482,3944,1134,1,
1661176482,3949,1138,1,
1661176482,3955,1142,1,
1661176482,3961,1140,1,
1661176482,3966,1139,1,
1661176482,3972,1137,1,
1661176482,3977,1137,1,
1661176482,3983,1132,1,
1661176482,3989,1132,1,
1661176482,3994,1132,1,
1661176482,4000,1128,1,
1661176482,4005,1123,1,
1661176482,4011,1127,1,
1661176482,4016,1125,1,
1661176482,4022,1122,1,
1661176482,4027,1125,1,
1661176482,4034,1127,1,
1661176482,4039,1128,1,
1661176482,4044,1130,1,
1661176482,4050,1126,1,
1661176482,4055,1121,1,
1661176482,4061,1117,1,
1661176482,4067,1115,1,
1661176482,4073,1113,1,
1661176482,4079,1115,1,
1661176482,4084,1116,1,
1661176482,4090,1121,1,
1661176482,4095,1122,1,
1661176482,4101,1115,1,
1661176482,4106,1117,1,
1661176482,4112,1118,1,
1661176482,4118,1113,1,
1661176482,4123,1111,1,
1661176482,4129,1112,1,
1661176483,4134,1109,1,
1661176483,4140,1110,1,
1661176483,4145,1113,1,
1661176483,4151,1117,1,
1661176483,4156,1120,1,
1661176483,4163,1119,1,
1661176483,4168,1125,1,
1661176483,4173,1120,1,
1661176483,4179,1113,1,
1661176483,4185,1111,1,
1661176483,4191,1109,1,
1661176483,4196,1113,1,
1661176483,4202,1110,1,
1661176483,4208,1105,1,
1661176483,4213,1100,1,
1661176483,4219,1099,1,
1661176483,4224,1104,1,
1661176483,4230,1107,1,
1661176483,4235,1108,1,
1661176483,4241,1113,1,
1661176483,4247,1110,1,
1661176483,4252,1100,1,
1661176483,4258,1095,1,
1661176483,4263,1104,1,
1661176483,4269,1105,1,
1661176483,4274,1103,1,
1661176483,4280,1114,1,
1661176483,4286,1113,1,
1661176483,4292,1112,1,
1661176483,4298,1123,1,
1661176483,4303,1125,1,
1661176483,4309,1123,1,
1661176483,4314,1131,1,
1661176483,4320,1136,1,
1661176483,4325,1147,1,
1661176483,4331,1148,1,
1661176483,4337,1125,1,
1661176483,4342,1124,1,
1661176483,4348,1118,1,
1661176483,4353,1122,1,
1661176483,4359,1138,1,
1661176483,4364,1141,1,
1661176483,4371,1130,1,
1661176483,4376,1132,1,
1661176483,4381,1146,1,
1661176483,4387,1150,1,
1661176483,4392,1160,1,
1661176483,4398,1169,1,
1661176483,4403,1180,1,
1661176483,4409,1164,1,
1661176483,4416,1152,1,
1661176483,4421,1156,1,
1661176483,4427,1172,1,
1661176483,4432,1173,1,
1661176483,4438,1172,1,
1661176483,4443,1169,1,
1661176483,4449,1189,1,
1661176483,4454,1176,1,
1661176483,4460,1179,1,
1661176483,4466,1163,1,
1661176483,4471,1164,1,
1661176483,4477,1165,1,
1661176483,4482,1169,1,
1661176483,4488,1161,1,
1661176483,4495,1154,1,
1661176483,4501,1163,1,
1661176483,4507,1155,1,
1661176483,4512,1150,1,
1661176483,4517,1156,1,
1661176483,4523,1165,1,
1661176483,4529,1178,1,
1661176483,4534,1181,1,
1661176483,4540,1168,1,
1661176483,4546,1174,1,
1661176483,4552,1171,1,
1661176483,4557,1173,1,
1661176483,4563,1170,1,
1661176483,4568,1173,1,
1661176483,4574,1177,1,
1661176483,4579,1198,1,
1661176483,4585,1190,1,
1661176483,4591,1203,1,
1661176483,4596,1184,1,
1661176483,4602,1183,1,
1661176483,4607,1171,1,
1661176483,4613,1162,1,
1661176483,4618,1180,1,
1661176483,4624,1155,1,
1661176483,4630,1170,1,
1661176483,4636,1172,1,
1661176483,4641,1175,1,
1661176483,4699,1210,1,
1661176483,4705,1236,1,
1661176483,4710,1233,1,
1661176483,4717,1219,1,
1661176483,4722,1236,1,
1661176483,4727,1244,1,
1661176483,4733,1258,1,
1661176483,4738,1229,1,
1661176483,4744,1241,1,
1661176483,4749,1232,1,
1661176483,4756,1261,1,
1661176483,4761,1275,1,
1661176483,4766,1328,1,
1661176483,4772,1267,1,
1661176483,4777,1284,1,
1661176483,4783,1277,1,
1661176483,4788,1291,1,
1661176483,4794,1354,1,
1661176483,4800,1355,1,
1661176483,4805,1291,1,
1661176483,4812,1291,1,
1661176483,4817,1298,1,
1661176483,4822,1292,1,
1661176483,4828,1302,1,
1661176483,4833,1294,1,
1661176483,4840,1288,1,
1661176483,4845,1279,1,
1661176483,4851,1294,1,
1661176483,4856,1306,1,
1661176483,4862,1312,1,
1661176483,4867,1322,1,
1661176483,4872,1327,1,
1661176483,4878,1324,1,
1661176483,4884,1322,1,
1661176483,4890,1315,1,
1661176483,4895,1312,1,
1661176483,4901,1308,1,
1661176483,4906,1309,1,
1661176483,4912,1316,1,
1661176483,4917,1305,1,
1661176483,4922,1297,1,
1661176483,4930,1300,1,
1661176483,4935,1298,1,
1661176483,4941,1313,1,
1661176483,4946,1299,1,
1661176483,4951,1304,1,
1661176483,4957,1315,1,
1661176483,4962,1307,1,
1661176483,4969,1306,1,
1661176483,4974,1305,1,
1661176483,4980,1294,1,
1661176483,4985,1291,1,
1661176483,4991,1291,1,
1661176483,4996,1287,1,
1661176483,5001,1272,1,
1661176483,5007,1281,1,
1661176483,5013,1274,1,
1661176483,5019,1275,1,
1661176483,5024,1278,1,
1661176483,5030,1268,1,
1661176483,5035,1265,1,
1661176483,5041,1270,1,
1661176483,5047,1283,1,
1661176483,5052,1279,1,
1661176483,5059,1277,1,
1661176483,5064,1280,1,
1661176483,5070,1282,1,
1661176483,5075,1280,1,
1661176483,5080,1282,1,
1661176483,5086,1277,1,
1661176483,5091,1276,1,
1661176483,5098,1283,1,
1661176483,5103,1297,1,
1661176483,5110,1282,1,
1661176483,5116,1281,1,
1661176483,5121,1294,1,
1661176483,5127,1299,1,
1661176484,5132,1284,1,
1661176484,5137,1282,1,
1661176484,5144,1295,1,
1661176484,5149,1311,1,
1661176484,5155,1308,1,
1661176484,5161,1319,1,
1661176484,5166,1335,1,
1661176484,5172,1336,1,
1661176484,5177,1334,1,
1661176484,5184,1325,1,
1661176484,5189,1324,1,
1661176484,5195,1332,1,
1661176484,5200,1339,1,
1661176484,5205,1332,1,
1661176484,5211,1327,1,
1661176484,5216,1316,1,
1661176484,5222,1324,1,
1661176484,5228,1341,1,
1661176484,5234,1345,1,
1661176484,5239,1346,1,
1661176484,5245,1335,1,
1661176484,5250,1349,1,
1661176484,5255,1333,1,
1661176484,5261,1324,1,
1661176484,5267,1324,1,
1661176484,5274,1312,1,
1661176484,5279,1312,1,
1661176484,5284,1318,1,
1661176484,5290,1327,1,
1661176484,5295,1322,1,
1661176484,5301,1310,1,
1661176484,5306,1305,1,
1661176484,5313,1330,1,
1661176484,5318,1306,1,
1661176484,5324,1314,1,
1661176484,5329,1310,1,
1661176484,5334,1315,1,
1661176484,5340,1315,1,
1661176484,5345,1302,1,
1661176484,5352,1311,1,
1661176484,5357,1315,1,
1661176484,5363,1311,1,
1661176484,5368,1311,1,
1661176484,5374,1316,1,
1661176484,5379,1315,1,
1661176484,5384,1326,1,
1661176484,5391,1323,1,
1661176484,5397,1339,1,
1661176484,5402,1319,1,
1661176484,5408,1318,1,
1661176484,5413,1332,1,
1661176484,5419,1326,1,
1661176484,5424,1318,1,
1661176484,5430,1308,1,
1661176484,5435,1301,1,
1661176484,5442,1300,1,
1661176484,5447,1306,1,
1661176484,5452,1304,1,
1661176484,5458,1302,1,
1661176484,5463,1304,1,
1661176484,5469,1309,1,
1661176484,5474,1317,1,
1661176484,5481,1322,1,
1661176484,5486,1320,1,
1661176484,5492,1319,1,
1661176484,5497,1317,1,
1661176484,5503,1315,1,
1661176484,5509,1315,1,
1661176484,5514,1315,1,
1661176484,5520,1325,1,
1661176484,5526,1317,1,
1661176484,5531,1313,1,
1661176484,5537,1320,1,
1661176484,5542,1328,1,
1661176484,5548,1337,1,
1661176484,5553,1334,1,
1661176484,5559,1335,1,
1661176484,5564,1339,1,
1661176484,5571,1339,1,
1661176484,5576,1344,1,
1661176484,5581,1352,1,
1661176484,5587,1354,1,
1661176484,5592,1353,1,
1661176484,5598,1357,1,
1661176484,5603,1350,1,
1661176484,5610,1342,1,
1661176484,5615,1342,1,
1661176484,5621,1335,1,
1661176484,5627,1332,1,
1661176484,5632,1327,1,
