if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:9

time,millis,R0,gain,temp
1658655414,5352,1226,1,
1658655414,5357,1254,1,
1658655414,5364,1239,1,
1658655414,5369,1222,1,
1658655414,5375,1224,1,
1658655414,5380,1221,1,
1658655414,5386,1229,1,
1658655414,5391,1221,1,
1658655414,5396,1213,1,
1658655414,5403,1232,1,
1658655414,5408,1253,1,
1658655414,5415,1257,1,
1658655414,5420,1235,1,
1658655414,5425,1230,1,
1658655414,5431,1226,1,
1658655414,5436,1222,1,
1658655414,5442,1242,1,
1658655414,5448,1243,1,
1658655414,5454,1255,1,
1658655414,5459,1252,1,
1658655414,5465,1263,1,
1658655414,5470,1265,1,
1658655414,5475,1253,1,
1658655414,5481,1233,1,
1658655414,5486,1223,1,
1658655414,5493,1228,1,
1658655414,5498,1238,1,
1658655414,5504,1245,1,
1658655414,5509,1259,1,
1658655414,5515,1252,1,
1658655414,5520,1243,1,
1658655414,5525,1227,1,
1658655414,5533,1243,1,
1658655414,5538,1272,1,
1658655414,5544,1240,1,
1658655414,5549,1229,1,
1658655414,5554,1235,1,
1658655414,5560,1271,1,
1658655414,5565,1252,1,
1658655414,5571,1274,1,
1658655414,5577,1235,1,
1658655414,5583,1250,1,
1658655414,5588,1212,1,
1658655414,5594,1224,1,
1658655414,5599,1246,1,
1658655414,5604,1245,1,
1658655414,5611,1271,1,
1658655414,5618,1246,1,
1658655414,5623,1245,1,
1658655414,5629,1243,1,
1658655414,5634,1219,1,
1658655414,5640,1240,1,
1658655414,5646,1239,1,
1658655414,5651,1246,1,
1658655414,5657,1231,1,
1658655414,5663,1220,1,
1658655414,5669,1268,1,
1658655414,5674,1262,1,
1658655414,5680,1242,1,
1658655414,5685,1255,1,
1658655414,5690,1227,1,
1658655414,5696,1234,1,
1658655414,5702,1233,1,
1658655414,5708,1238,1,
1658655414,5713,1233,1,
1658655414,5719,1241,1,
1658655414,5724,1231,1,
1658655414,5730,1217,1,
1658655414,5735,1237,1,
1658655414,5740,1229,1,
1658655414,5747,1220,1,
1658655414,5752,1319,1,
1658655414,5758,1294,1,
1658655414,5770,1253,1,
1658655414,5775,1242,1,
1658655414,5781,1234,1,
1658655414,5787,1236,1,
1658655414,5792,1212,1,
1658655414,5798,1233,1,
1658655414,5803,1237,1,
1658655414,5809,1247,1,
1658655414,5814,1229,1,
1658655414,5820,1239,1,
1658655414,5825,1229,1,
1658655414,5831,1227,1,
1658655414,5837,1255,1,
1658655414,5842,1282,1,
1658655414,5848,1248,1,
1658655414,5853,1257,1,
1658655414,5859,1252,1,
1658655414,5864,1267,1,
1658655414,5869,1277,1,
1658655414,5876,1262,1,
1658655414,5882,1238,1,
1658655414,5887,1230,1,
1658655414,5893,1226,1,
1658655414,5898,1214,1,
1658655414,5904,1230,1,
1658655414,5909,1261,1,
1658655414,5916,1243,1,
1658655414,5921,1247,1,
1658655414,5927,1254,1,
1658655414,5932,1247,1,
1658655414,5937,1229,1,
1658655414,5943,1216,1,
1658655414,5948,1274,1,
1658655414,5954,1310,1,
1658655414,5960,1255,1,
1658655414,5966,1226,1,
1658655414,5971,1229,1,
1658655414,5977,1243,1,
1658655414,5982,1254,1,
1658655414,5988,1245,1,
1658655414,5993,1233,1,
1658655414,6000,1249,1,
1658655414,6006,1232,1,
1658655414,6011,1242,1,
1658655414,6016,1243,1,
1658655414,6022,1233,1,
1658655414,6027,1246,1,
1658655414,6033,1237,1,
1658655414,6038,1235,1,
1658655414,6045,1242,1,
1658655414,6050,1240,1,
1658655414,6056,1256,1,
1658655414,6061,1246,1,
1658655414,6066,1265,1,
1658655414,6072,1274,1,
1658655414,6077,1251,1,
1658655414,6083,1250,1,
1658655414,6089,1252,1,
1658655414,6095,1242,1,
1658655414,6100,1232,1,
1658655414,6106,1264,1,
1658655414,6112,1264,1,
1658655414,6117,1266,1,
1658655414,6123,1265,1,
1658655414,6129,1261,1,
1658655414,6135,1237,1,
1658655414,6140,1248,1,
1658655415,6145,1239,1,
1658655415,6151,1215,1,
1658655415,6156,1232,1,
1658655415,6162,1225,1,
1658655415,6167,1234,1,
1658655415,6174,1232,1,
1658659008,13,23,0,8.75
1658659008,19,26,0,
1658659008,24,26,0,
1658659008,29,27,0,
1658659008,35,26,0,
1658659008,41,25,0,
1658659008,46,24,0,
1658659008,51,24,0,
1658659008,56,28,0,
1658659008,61,25,0,
1658659008,67,25,0,
1658659008,72,27,0,
1658659008,77,27,0,
1658659008,84,27,0,
1658659008,89,29,0,
1658659008,94,30,0,
1658659008,99,27,0,
1658659008,104,28,0,
1658659008,109,31,0,
1658659008,115,33,0,
1658659008,120,32,0,
1658659008,126,32,0,
1658659008,131,30,0,
1658659008,137,33,0,
1658659008,142,34,0,
1658659008,147,34,0,
1658659008,152,32,0,
1658659008,157,32,0,
1658659008,163,34,0,
1658659008,169,33,0,
1658659008,174,36,0,
1658659008,179,37,0,
1658659008,185,38,0,
1658659008,190,35,0,
1658659008,196,36,0,
1658659009,201,36,0,
1658659009,206,38,0,
1658659009,212,37,0,
1658659009,218,37,0,
1658659009,223,37,0,
1658659009,228,42,0,
1658659009,233,41,0,
1658659009,238,43,0,
1658659009,244,41,0,
1658659009,249,42,0,
1658659009,255,41,0,
1658659009,260,40,0,
1658659009,266,41,0,
1658659009,271,43,0,
1658659009,276,42,0,
1658659009,281,41,0,
1658659009,286,45,0,
1658659009,292,43,0,
1658659009,298,43,0,
1658659009,303,45,0,
1658659009,308,47,0,
1658659009,314,45,0,
1658659009,319,47,0,
1658659009,325,49,0,
1658659009,330,47,0,
1658659009,335,51,0,
1658659009,341,46,0,
1658659009,347,47,0,
1658659009,352,46,0,
1658659009,357,50,0,
1658659009,362,48,0,
1658659009,367,49,0,
1658659009,373,50,0,
1658659009,378,49,0,
1658659009,384,52,0,
1658659009,389,50,0,
1658659009,395,52,0,
1658659009,400,50,0,
1658659009,405,50,0,
1658659009,410,54,0,
1658659009,415,54,0,
1658659009,421,51,0,
1658659009,427,49,0,
1658659009,432,51,0,
1658659009,437,51,0,
1658659009,443,53,0,
1658659009,448,53,0,
1658659009,454,52,0,
1658659009,459,53,0,
1658659009,464,51,0,
1658659009,470,48,0,
1658659009,476,51,0,
1658659009,481,51,0,
1658659009,486,54,0,
1658659009,491,49,0,
1658659009,496,53,0,
1658659009,502,52,0,
1658659009,507,48,0,
1658659009,513,48,0,
1658659009,518,48,0,
1658659009,524,48,0,
1658659009,529,49,0,
1658659009,534,49,0,
1658659009,539,46,0,
1658659009,544,46,0,
1658659009,552,1280,1,
1658659009,557,1297,1,
1658659009,563,1279,1,
1658659009,569,1284,1,
1658659009,574,1289,1,
1658659009,580,1278,1,
1658659009,585,1278,1,
1658659009,590,1292,1,
1658659009,597,1294,1,
1658659009,602,1419,1,
1658659009,608,1308,1,
1658659009,613,1286,1,
1658659009,618,1288,1,
1658659009,624,1295,1,
1658659009,629,1301,1,
1658659009,634,1286,1,
1658659009,641,1377,1,
1658659009,646,1306,1,
1658659009,652,1298,1,
1658659009,657,1306,1,
1658659009,662,1302,1,
1658659009,668,1296,1,
1658659009,673,1284,1,
1658659009,678,1282,1,
1658659009,685,1276,1,
1658659009,691,1270,1,
1658659009,696,1275,1,
1658659009,702,1277,1,
1658659009,707,1294,1,
1658659009,712,1255,1,
1658659009,718,1258,1,
1658659009,724,1242,1,
1658659009,730,1272,1,
1658659009,735,1282,1,
1658659009,740,1287,1,
1658659009,746,1276,1,
1658659009,751,1259,1,
1658659009,756,1270,1,
1658659009,762,1269,1,
1658659009,768,1258,1,
1658659009,774,1260,1,
1658659009,779,1274,1,
1658659009,784,1273,1,
1658659009,790,1256,1,
1658659009,795,1286,1,
1658659009,800,1303,1,
1658659009,808,1250,1,
1658659009,813,1245,1,
1658659009,818,1262,1,
1658659009,824,1250,1,
1658659009,829,1253,1,
1658659009,834,1256,1,
1658659009,840,1241,1,
1658659009,845,1238,1,
1658659009,852,1237,1,
1658659009,857,1236,1,
1658659009,862,1215,1,
1658659009,868,1230,1,
1658659009,873,1244,1,
1658659009,878,1240,1,
1658659009,884,1244,1,
1658659009,889,1225,1,
1658659009,896,1226,1,
1658659009,901,1233,1,
1658659009,906,1225,1,
1658659009,912,1246,1,
1658659009,917,1255,1,
1658659009,923,1238,1,
1658659009,929,1239,1,
1658659009,934,1232,1,
1658659009,940,1240,1,
1658659009,946,1246,1,
1658659009,951,1237,1,
1658659009,956,1234,1,
1658659009,962,1255,1,
1658659009,967,1263,1,
1658659009,973,1249,1,
1658659009,979,1255,1,
1658659009,984,1252,1,
1658659009,990,1262,1,
1658659009,995,1263,1,
1658659009,1000,1250,1,
1658659009,1006,1250,1,
1658659009,1011,1258,1,
1658659009,1017,1256,1,
1658659009,1023,1263,1,
1658659009,1029,1276,1,
1658659009,1034,1259,1,
1658659009,1040,1252,1,
1658659009,1046,1244,1,
1658659009,1051,1246,1,
1658659009,1057,1255,1,
1658659009,1062,1259,1,
1658659009,1069,1264,1,
1658659009,1074,1250,1,
1658659009,1079,1227,1,
1658659009,1085,1240,1,
1658659009,1090,1236,1,
1658659009,1096,1242,1,
1658659009,1101,1253,1,
1658659009,1109,1261,1,
1658659009,1115,1247,1,
1658659009,1120,1247,1,
1658659009,1126,1274,1,
1658659009,1131,1268,1,
1658659009,1136,1267,1,
1658659009,1142,1258,1,
1658659009,1147,1264,1,
1658659009,1154,1258,1,
1658659009,1160,1262,1,
1658659009,1165,1267,1,
1658659009,1171,1245,1,
1658659009,1176,1259,1,
1658659009,1182,1353,1,
1658659009,1187,1295,1,
1658659009,1194,1256,1,
1658659009,1199,1249,1,
1658659010,1204,1257,1,
1658659010,1210,1243,1,
1658659010,1215,1243,1,
1658659010,1221,1252,1,
1658659010,1226,1236,1,
1658659010,1232,1238,1,
1658659010,1238,1255,1,
1658659010,1244,1250,1,
1658659010,1249,1241,1,
1658659010,1254,1244,1,
1658659010,1260,1255,1,
1658659010,1265,1253,1,
1658659010,1272,1257,1,
1658659010,1278,1263,1,
1658659010,1283,1255,1,
1658659010,1289,1251,1,
1658659010,1294,1272,1,
1658659010,1300,1246,1,
1658659010,1305,1244,1,
1658659010,1311,1242,1,
1658659010,1316,1249,1,
1658659010,1323,1223,1,
1658659010,1328,1232,1,
1658659010,1333,1218,1,
1658659010,1339,1208,1,
1658659010,1344,1223,1,
1658659010,1350,1225,1,
1658659010,1355,1219,1,
1658659010,1361,1229,1,
1658659010,1367,1234,1,
1658659010,1373,1252,1,
1658659010,1378,1240,1,
1658659010,1383,1246,1,
1658659010,1390,1235,1,
1658659010,1395,1236,1,
1658659010,1401,1234,1,
1658659010,1407,1228,1,
1658659010,1412,1240,1,
1658659010,1418,1226,1,
1658659010,1423,1245,1,
1658659010,1429,1238,1,
1658659010,1434,1246,1,
1658659010,1440,1244,1,
1658659010,1445,1270,1,
1658659010,1452,1270,1,
1658659010,1457,1250,1,
1658659010,1462,1253,1,
1658659010,1468,1247,1,
1658659010,1473,1239,1,
1658659010,1479,1260,1,
1658659010,1484,1254,1,
1658659010,1491,1278,1,
1658659010,1496,1269,1,
1658659010,1502,1269,1,
1658659010,1508,1256,1,
1658659010,1513,1260,1,
1658659010,1519,1245,1,
1658659010,1524,1263,1,
1658659010,1530,1242,1,
1658659010,1536,1253,1,
1658659010,1541,1260,1,
1658659010,1547,1288,1,
1658659010,1552,1351,1,
1658659010,1558,1351,1,
1658659010,1563,1391,1,
1658659010,1569,1247,1,
1658659010,1574,1360,1,
1658659010,1581,1260,1,
1658659010,1586,1240,1,
1658659010,1591,1252,1,
1658659010,1597,1249,1,
1658659010,1602,1269,1,
1658659010,1608,1262,1,
1658659010,1613,1240,1,
1658659010,1620,1237,1,
1658659010,1626,1253,1,
1658659010,1631,1261,1,
1658659010,1637,1260,1,
1658659010,1642,1246,1,
1658659010,1648,1250,1,
1658659010,1653,1241,1,
1658659010,1659,1229,1,
1658659010,1665,1244,1,
1658659010,1672,1275,1,
1658659010,1677,1278,1,
1658659010,1683,1261,1,
1658659010,1688,1250,1,
1658659010,1694,1252,1,
1658659010,1699,1251,1,
1658659010,1706,1249,1,
1658659010,1711,1246,1,
1658659010,1717,1251,1,
1658659010,1722,1255,1,
1658659010,1727,1250,1,
1658659010,1734,1244,1,
1658659010,1739,1262,1,
1658659010,1745,1262,1,
1658659010,1751,1275,1,
1658659010,1756,1258,1,
1658659010,1762,1261,1,
1658659010,1767,1258,1,
1658659010,1773,1257,1,
1658659010,1778,1251,1,
1658659010,1784,1262,1,
1658659010,1790,1252,1,
1658659010,1796,1256,1,
1658659010,1801,1260,1,
1658659010,1806,1281,1,
1658659010,1812,1289,1,
1658659010,1817,1308,1,
1658659010,1823,1261,1,
1658659010,1828,1236,1,
1658659010,1835,1239,1,
1658659010,1840,1268,1,
1658659010,1846,1265,1,
1658659010,1852,1248,1,
1658659010,1857,1265,1,
1658659010,1863,1262,1,
1658659010,1868,1262,1,
1658659010,1875,1253,1,
1658659010,1880,1264,1,
1658659010,1885,1239,1,
1658659010,1891,1238,1,
1658659010,1896,1273,1,
1658659010,1902,1287,1,
1658659010,1907,1258,1,
1658659010,1913,1251,1,
1658659010,1919,1244,1,
1658659010,1925,1259,1,
1658659010,1930,1264,1,
1658659010,1935,1278,1,
1658659010,1941,1279,1,
1658659010,1946,1258,1,
1658659010,1952,1267,1,
1658659010,1957,1274,1,
1658659010,1964,1281,1,
1658659010,1970,1250,1,
1658659010,1975,1253,1,
1658659010,1981,1254,1,
1658659010,1986,1263,1,
1658659010,1992,1290,1,
1658659010,1997,1253,1,
1658659010,2004,1266,1,
1658659010,2009,1254,1,
1658659010,2014,1254,1,
1658659010,2020,1262,1,
1658659010,2025,1271,1,
1658659010,2031,1287,1,
1658659010,2036,1279,1,
1658659010,2042,1314,1,
1658659010,2048,1260,1,
1658659010,2054,1253,1,
1658659010,2059,1239,1,
1658659010,2064,1245,1,
1658659010,2070,1250,1,
1658659010,2075,1305,1,
1658659010,2082,1293,1,
1658659010,2088,1252,1,
1658659010,2093,1238,1,
1658659010,2099,1239,1,
1658659010,2104,1235,1,
1658659010,2110,1217,1,
1658659010,2115,1237,1,
1658659010,2121,1237,1,
1658659010,2126,1208,1,
1658659010,2133,1213,1,
1658659010,2138,1223,1,
1658659010,2143,1222,1,
1658659010,2149,1212,1,
1658659010,2154,1242,1,
1658659010,2160,1240,1,
1658659010,2165,1239,1,
1658659010,2171,1250,1,
1658659010,2177,1245,1,
1658659010,2183,1256,1,
1658659010,2188,1243,1,
1658659010,2194,1251,1,
1658659010,2200,1247,1,
1658659011,2205,1247,1,
1658659011,2211,1242,1,
1658659011,2217,1259,1,
1658659011,2222,1263,1,
1658659011,2228,1306,1,
1658659011,2235,1290,1,
1658659011,2240,1282,1,
1658659011,2246,1265,1,
1658659011,2251,1263,1,
1658659011,2257,1253,1,
1658659011,2263,1265,1,
1658659011,2269,1258,1,
1658659011,2274,1255,1,
1658659011,2279,1281,1,
1658659011,2285,1255,1,
1658659011,2290,1264,1,
1658659011,2296,1258,1,
1658659011,2302,1274,1,
1658659011,2308,1270,1,
1658659011,2314,1265,1,
1658659011,2319,1262,1,
1658659011,2325,1289,1,
1658659011,2330,1260,1,
1658659011,2336,1283,1,
1658659011,2341,1264,1,
1658659011,2348,1265,1,
1658659011,2353,1288,1,
1658659011,2358,1310,1,
1658659011,2364,1264,1,
1658659011,2369,1249,1,
1658659011,2375,1235,1,
1658659011,2380,1246,1,
1658659011,2387,1251,1,
1658659011,2392,1246,1,
1658659011,2398,1242,1,
1658659011,2403,1249,1,
1658659011,2408,1256,1,
1658659011,2414,1258,1,
1658659011,2419,1251,1,
1658659011,2426,1271,1,
1658659011,2432,1289,1,
1658659011,2437,1267,1,
1658659011,2443,1247,1,
1658659011,2448,1262,1,
1658659011,2454,1260,1,
1658659011,2459,1263,1,
1658659011,2465,1259,1,
1658659011,2470,1261,1,
1658659011,2477,1248,1,
1658659011,2482,1250,1,
1658659011,2487,1241,1,
1658659011,2493,1261,1,
1658659011,2498,1276,1,
1658659011,2504,1272,1,
1658659011,2509,1290,1,
1658659011,2516,1283,1,
1658659011,2521,1262,1,
1658659011,2527,1264,1,
1658659011,2532,1249,1,
1658659011,2537,1235,1,
1658659011,2544,1238,1,
1658659011,2549,1257,1,
1658659011,2555,1236,1,
1658659011,2561,1243,1,
1658659011,2566,1238,1,
1658659011,2572,1242,1,
1658659011,2577,1241,1,
1658659011,2583,1237,1,
1658659011,2588,1234,1,
1658659011,2594,1234,1,
1658659011,2600,1235,1,
1658659011,2606,1242,1,
1658659011,2611,1242,1,
1658659011,2616,1251,1,
1658659011,2622,1253,1,
1658659011,2627,1261,1,
1658659011,2633,1261,1,
1658659011,2638,1246,1,
1658659011,2645,1243,1,
1658659011,2650,1237,1,
1658659011,2656,1243,1,
1658659011,2662,1255,1,
1658659011,2667,1266,1,
1658659011,2673,1246,1,
1658659011,2678,1253,1,
1658659011,2684,1261,1,
1658659011,2690,1238,1,
1658659011,2695,1263,1,
1658659011,2701,1263,1,
1658659011,2706,1245,1,
1658659011,2712,1252,1,
1658659011,2717,1251,1,
1658659011,2723,1226,1,
1658659011,2729,1244,1,
1658659011,2735,1275,1,
1658659011,2740,1266,1,
1658659011,2745,1302,1,
1658659011,2751,1282,1,
1658659011,2756,1245,1,
1658659011,2762,1238,1,
1658659011,2767,1247,1,
1658659011,2774,1244,1,
1658659011,2780,1235,1,
1658659011,2785,1290,1,
1658659011,2791,1271,1,
1658659011,2798,1241,1,
1658659011,2803,1238,1,
1658659011,2809,1232,1,
1658659011,2815,1238,1,
1658659011,2821,1244,1,
1658659011,2826,1245,1,
1658659011,2831,1272,1,
1658659011,2837,1259,1,
1658659011,2842,1244,1,
1658659011,2848,1258,1,
1658659011,2853,1247,1,
1658659011,2860,1254,1,
1658659011,2865,1241,1,
1658659011,2871,1246,1,
1658659011,2876,1236,1,
1658659011,2881,1254,1,
1658659011,2888,1247,1,
1658659011,2893,1277,1,
1658659011,2899,1270,1,
1658659011,2905,1302,1,
1658659011,2910,1266,1,
1658659011,2916,1250,1,
1658659011,2921,1249,1,
1658659011,2927,1254,1,
1658659011,2932,1249,1,
1658659011,2938,1267,1,
1658659011,2944,1276,1,
1658659011,2949,1248,1,
1658659011,2955,1249,1,
1658659011,2960,1253,1,
1658659011,2966,1292,1,
1658659011,2971,1263,1,
1658659011,2977,1267,1,
1658659011,2982,1254,1,
1658659011,2989,1257,1,
1658659011,2994,1255,1,
1658659011,2999,1244,1,
1658659011,3006,1244,1,
1658659011,3011,1277,1,
1658659011,3017,1263,1,
1658659011,3022,1255,1,
1658659011,3028,1258,1,
1658659011,3034,1247,1,
1658659011,3039,1242,1,
1658659011,3045,1234,1,
1658659011,3050,1236,1,
1658659011,3056,1256,1,
1658659011,3061,1274,1,
1658659011,3067,1264,1,
1658659011,3073,1269,1,
1658659011,3078,1256,1,
1658659011,3084,1300,1,
1658659011,3089,1278,1,
1658659011,3095,1278,1,
1658659011,3100,1247,1,
1658659011,3106,1262,1,
1658659011,3112,1251,1,
1658659011,3118,1240,1,
1658659011,3124,1246,1,
1658659011,3129,1267,1,
1658659011,3135,1293,1,
1658659011,3140,1279,1,
1658659011,3146,1248,1,
1658659011,3151,1269,1,
1658659011,3157,1243,1,
1658659011,3163,1241,1,
1658659011,3168,1249,1,
1658659011,3174,1256,1,
1658659011,3179,1263,1,
1658659011,3185,1254,1,
1658659011,3190,1243,1,
1658659011,3196,1295,1,
1658659012,3202,1265,1,
1658659012,3207,1274,1,
1658659012,3213,1267,1,
1658659012,3218,1266,1,
1658659012,3224,1286,1,
1658659012,3229,1269,1,
1658659012,3235,1255,1,
1658659012,3242,1256,1,
1658659012,3247,1274,1,
1658659012,3253,1254,1,
1658659012,3258,1251,1,
1658659012,3264,1241,1,
1658659012,3269,1261,1,
1658659012,3275,1256,1,
1658659012,3280,1255,1,
1658659012,3286,1253,1,
1658659012,3292,1257,1,
1658659012,3297,1258,1,
1658659012,3303,1268,1,
1658659012,3308,1262,1,
1658659012,3314,1263,1,
1658659012,3319,1247,1,
1658659012,3326,1244,1,
1658659012,3331,1249,1,
1658659012,3336,1243,1,
1658659012,3342,1250,1,
1658659012,3348,1250,1,
1658659012,3354,1268,1,
1658659012,3360,1244,1,
1658659012,3366,1248,1,
1658659012,3372,1249,1,
1658659012,3378,1241,1,
1658659012,3383,1248,1,
1658659012,3389,1239,1,
1658659012,3394,1242,1,
1658659012,3400,1285,1,
1658659012,3405,1240,1,
1658659012,3411,1256,1,
1658659012,3417,1250,1,
1658659012,3422,1260,1,
1658659012,3428,1255,1,
1658659012,3433,1258,1,
1658659012,3439,1260,1,
1658659012,3444,1265,1,
1658659012,3450,1296,1,
1658659012,3456,1304,1,
1658659012,3462,1280,1,
1658659012,3468,1274,1,
1658659012,3473,1270,1,
1658659012,3479,1267,1,
1658659012,3484,1265,1,
1658659012,3489,1268,1,
1658659012,3496,1277,1,
1658659012,3501,1282,1,
1658659012,3507,1294,1,
1658659012,3512,1277,1,
1658659012,3518,1278,1,
1658659012,3523,1261,1,
1658659012,3529,1273,1,
1658659012,3534,1263,1,
1658659012,3540,1274,1,
1658659012,3546,1267,1,
1658659012,3551,1256,1,
1658659012,3557,1276,1,
1658659012,3562,1272,1,
1658659012,3568,1247,1,
1658659012,3573,1261,1,
1658659012,3579,1252,1,
1658659012,3586,1252,1,
1658659012,3591,1242,1,
1658659012,3597,1251,1,
1658659012,3602,1267,1,
1658659012,3608,1241,1,
1658659012,3613,1240,1,
1658659012,3618,1246,1,
1658659012,3625,1260,1,
1658659012,3630,1258,1,
1658659012,3636,1260,1,
1658659012,3641,1262,1,
1658659012,3647,1257,1,
1658659012,3652,1266,1,
1658659012,3658,1236,1,
1658659012,3663,1248,1,
1658659012,3669,1246,1,
1658659012,3675,1231,1,
1658659012,3680,1250,1,
1658659012,3686,1232,1,
1658659012,3692,1242,1,
1658659012,3697,1245,1,
1658659012,3703,1247,1,
1658659012,3708,1250,1,
1658659012,3715,1238,1,
1658659012,3720,1233,1,
1658659012,3726,1225,1,
1658659012,3731,1232,1,
1658659012,3737,1229,1,
1658659012,3742,1231,1,
1658659012,3747,1235,1,
1658659012,3754,1230,1,
1658659012,3759,1227,1,
1658659012,3765,1246,1,
1658659012,3770,1265,1,
1658659012,3776,1249,1,
1658659012,3781,1269,1,
1658659012,3787,1262,1,
1658659012,3792,1261,1,
1658659012,3798,1257,1,
1658659012,3804,1259,1,
1658659012,3810,1246,1,
1658659012,3816,1259,1,
1658659012,3821,1269,1,
1658659012,3826,1269,1,
1658659012,3832,1261,1,
1658659012,3838,1298,1,
1658659012,3844,1272,1,
1658659012,3849,1299,1,
1658659012,3855,1281,1,
1658659012,3860,1311,1,
1658659012,3866,1292,1,
1658659012,3871,1252,1,
1658659012,3876,1275,1,
1658659012,3883,1286,1,
1658659012,3888,1246,1,
1658659012,3894,1231,1,
1658659012,3899,1281,1,
1658659012,3905,1257,1,
1658659012,3910,1246,1,
1658659012,3916,1276,1,
1658659012,3924,1289,1,
1658659012,3930,1294,1,
1658659012,3935,1312,1,
1658659012,3941,1283,1,
1658659012,3946,1271,1,
1658659012,3951,1283,1,
1658659012,3957,1300,1,
1658659012,3962,1323,1,
1658659012,3969,1277,1,
1658659012,3974,1290,1,
1658659012,3980,1324,1,
1658659012,3985,1284,1,
1658659012,3991,1327,1,
1658659012,3996,1299,1,
1658659012,4001,1293,1,
1658659012,4008,1268,1,
1658659012,4013,1274,1,
1658659012,4019,1269,1,
1658659012,4024,1338,1,
1658659012,4030,1316,1,
1658659012,4035,1294,1,
1658659012,4041,1309,1,
1658659012,4047,1309,1,
1658659012,4053,1249,1,
1658659012,4059,1238,1,
1658659012,4064,1223,1,
1658659012,4070,1215,1,
1658659012,4075,1213,1,
1658659012,4080,1233,1,
1658659012,4086,1257,1,
1658659012,4091,1235,1,
1658659012,4098,1232,1,
1658659012,4103,1229,1,
1658659012,4109,1226,1,
1658659012,4114,1252,1,
1658659012,4120,1245,1,
1658659012,4125,1255,1,
1658659012,4130,1244,1,
1658659012,4137,1247,1,
1658659012,4142,1249,1,
1658659012,4148,1248,1,
1658659012,4154,1288,1,
1658659012,4159,1288,1,
1658659012,4165,1256,1,
1658659012,4170,1239,1,
1658659012,4176,1281,1,
1658659012,4182,1243,1,
1658659012,4188,1284,1,
1658659012,4193,1281,1,
1658659012,4199,1278,1,
1658659013,4204,1272,1,
1658659013,4209,1255,1,
1658659013,4215,1271,1,
1658659013,4220,1275,1,
1658659013,4227,1301,1,
1658659013,4232,1280,1,
1658659013,4238,1332,1,
1658659013,4243,1296,1,
1658659013,4249,1291,1,
1658659013,4254,1269,1,
1658659013,4259,1286,1,
1658659013,4266,1305,1,
1658659013,4272,1301,1,
1658659013,4278,1283,1,
1658659013,4283,1291,1,
1658659013,4288,1288,1,
1658659013,4294,1330,1,
1658659013,4299,1349,1,
1658659013,4305,1343,1,
1658659013,4311,1331,1,
1658659013,4317,1321,1,
1658659013,4322,1330,1,
1658659013,4328,1296,1,
1658659013,4333,1287,1,
1658659013,4338,1279,1,
1658659013,4344,1272,1,
1658659013,4350,1293,1,
1658659013,4356,1314,1,
1658659013,4361,1293,1,
1658659013,4367,1328,1,
1658659013,4372,1288,1,
1658659013,4378,1299,1,
1658659013,4384,1278,1,
1658659013,4389,1252,1,
1658659013,4396,1270,1,
1658659013,4401,1272,1,
1658659013,4407,1257,1,
1658659013,4412,1255,1,
1658659013,4417,1254,1,
1658659013,4423,1260,1,
1658659013,4428,1264,1,
1658659013,4435,1271,1,
1658659013,4440,1287,1,
1658659013,4446,1258,1,
1658659013,4451,1257,1,
1658659013,4457,1270,1,
1658659013,4462,1266,1,
1658659013,4467,1264,1,
1658659013,4473,1250,1,
1658659013,4479,1268,1,
1658659013,4486,1296,1,
1658659013,4492,1266,1,
1658659013,4497,1254,1,
1658659013,4503,1259,1,
1658659013,4509,1256,1,
1658659013,4514,1269,1,
1658659013,4521,1274,1,
1658659013,4526,1271,1,
1658659013,4532,1284,1,
1658659013,4537,1273,1,
1658659013,4543,1248,1,
1658659013,4548,1263,1,
1658659013,4553,1286,1,
1658659013,4559,1266,1,
1658659013,4565,1262,1,
1658659013,4571,1243,1,
1658659013,4576,1241,1,
1658659013,4582,1248,1,
1658659013,4587,1259,1,
1658659013,4593,1258,1,
1658659013,4598,1259,1,
1658659013,4603,1268,1,
1658659013,4610,1273,1,
1658659013,4616,1272,1,
1658659013,4622,1275,1,
1658659013,4627,1278,1,
1658659013,4632,1269,1,
1658659013,4638,1263,1,
1658659013,4643,1259,1,
1658659013,4650,1250,1,
1658659013,4655,1238,1,
1658659013,4661,1249,1,
1658659013,4666,1243,1,
1658659013,4672,1281,1,
1658659013,4677,1272,1,
1658659013,4682,1276,1,
1658659013,4688,1287,1,
1658659013,4694,1256,1,
1658659013,4700,1250,1,
1658659013,4705,1258,1,
1658659013,4711,1275,1,
1658659013,4716,1274,1,
1658659013,4722,1287,1,
1658659013,4727,1273,1,
1658659013,4734,1283,1,
1658659013,4740,1322,1,
1658659013,4745,1272,1,
1658659013,4751,1279,1,
1658659013,4756,1272,1,
1658659013,4761,1272,1,
1658659013,4767,1281,1,
1658659013,4772,1285,1,
1658659013,4779,1344,1,
1658659013,4784,1295,1,
1658659013,4790,1305,1,
1658659013,4795,1314,1,
1658659013,4801,1290,1,
1658659013,4806,1281,1,
1658659013,4811,1298,1,
1658659013,4817,1280,1,
1658659013,4823,1284,1,
1658659013,4829,1305,1,
1658659013,4834,1291,1,
1658659013,4840,1282,1,
1658659013,4846,1287,1,
1658659013,4851,1280,1,
1658659013,4857,1273,1,
1658659013,4863,1284,1,
1658659013,4869,1287,1,
1658659013,4874,1293,1,
