if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1658311421,5444,32767,1,
1658311421,5450,32767,1,
1658311421,5456,32767,1,
1658311421,5461,32767,1,
1658311421,5467,32767,1,
1658311421,5472,32767,1,
1658311421,5478,32767,1,
1658311421,5483,32767,1,
1658311421,5490,32767,1,
1658311421,5495,32767,1,
1658311421,5501,32767,1,
1658311421,5507,32767,1,
1658311421,5513,32767,1,
1658311421,5518,32767,1,
1658311421,5524,32767,1,
1658311421,5529,32767,1,
1658311421,5536,32767,1,
1658311421,5541,32767,1,
1658311421,5547,32767,1,
1658311421,5552,32767,1,
1658311421,5558,32767,1,
1658311421,5563,32767,1,
1658311421,5569,32767,1,
1658311421,5575,32767,1,
1658311421,5581,32767,1,
1658311421,5586,32767,1,
1658311421,5592,32767,1,
1658311421,5598,32767,1,
1658311421,5603,32767,1,
1658311421,5609,32767,1,
1658311421,5616,32767,1,
1658311421,5621,32767,1,
1658311421,5627,32767,1,
1658311421,5632,32767,1,
1658311421,5638,32767,1,
1658311421,5643,32767,1,
1658311421,5649,32767,1,
1658311421,5654,32767,1,
1658311421,5661,32767,1,
1658311421,5666,32767,1,
1658311421,5672,32767,1,
1658311421,5677,32767,1,
1658311421,5683,32767,1,
1658311421,5689,32767,1,
1658311421,5694,32767,1,
1658311421,5700,32767,1,
1658311421,5708,32767,1,
1658311421,5713,32767,1,
1658311421,5719,32767,1,
1658311421,5724,32767,1,
1658311421,5730,32767,1,
1658311421,5736,32767,1,
1658311421,5741,32767,1,
1658311421,5748,32767,1,
1658311421,5753,32767,1,
1658311421,5759,32767,1,
1658311421,5764,32767,1,
1658311421,5770,32767,1,
1658311421,5776,32767,1,
1658311421,5781,32767,1,
1658311421,5788,32767,1,
1658311421,5793,32767,1,
1658311421,5799,32767,1,
1658311421,5804,32767,1,
1658311421,5810,32767,1,
1658311421,5815,32767,1,
1658311421,5821,32767,1,
1658311421,5826,32767,1,
1658311421,5833,32767,1,
1658311421,5838,32767,1,
1658311421,5844,32767,1,
1658311421,5850,32767,1,
1658311421,5856,32767,1,
1658311421,5861,32767,1,
1658311421,5867,32767,1,
1658311421,5873,32767,1,
1658311421,5879,32767,1,
1658311421,5884,32767,1,
1658311421,5890,32767,1,
1658311421,5895,32767,1,
1658311421,5901,32767,1,
1658311421,5906,32767,1,
1658311421,5912,32767,1,
1658311421,5918,32767,1,
1658311421,5924,32767,1,
1658311421,5929,32767,1,
1658311421,5935,32767,1,
1658311421,5940,32767,1,
1658311421,5946,32767,1,
1658311421,5952,32767,1,
1658311421,5959,32767,1,
1658311421,5964,32767,1,
1658311421,5970,32767,1,
1658311421,5975,32767,1,
1658311421,5981,32767,1,
1658311421,5986,32767,1,
1658311421,5992,32767,1,
1658311421,5997,32767,1,
1658311421,6004,32767,1,
1658311421,6009,32767,1,
1658311421,6015,32767,1,
1658311422,6020,32767,1,
1658311422,6026,32767,1,
1658311422,6031,32767,1,
1658311422,6037,32767,1,
1658311422,6043,32767,1,
1658311422,6049,32767,1,
1658311422,6054,32767,1,
1658311422,6060,32767,1,
1658311422,6066,32767,1,
1658311422,6072,32767,1,
1658311422,6077,32767,1,
1658311422,6083,32767,1,
1658311422,6089,32767,1,
1658311422,6095,32767,1,
1658311422,6100,32767,1,
1658311422,6106,32767,1,
1658311422,6111,32767,1,
1658311422,6117,32767,1,
1658311422,6122,32767,1,
1658311422,6129,32767,1,
1658311422,6134,32767,1,
1658311422,6140,32767,1,
1658311422,6145,32767,1,
1658311422,6151,32767,1,
1658311422,6156,32767,1,
1658311422,6162,32767,1,
1658311422,6167,32767,1,
1658311422,6174,32767,1,
1658311422,6180,32767,1,
1658311422,6186,32767,1,
1658311422,6191,32767,1,
1658311422,6197,32767,1,
1658311422,6202,32767,1,
1658311422,6208,32767,1,
1658311422,6214,32767,1,
1658311422,6220,32767,1,
1658311422,6225,32767,1,
1658311422,6231,32767,1,
1658311422,6236,32767,1,
1658311422,6242,32767,1,
1658311422,6247,32767,1,
1658311422,6253,32767,1,
1658311422,6259,32767,1,
1658311422,6265,32767,1,
1658311422,6271,32767,1,
1658315015,12,32767,0,8.50
1658315015,19,32767,0,
1658315016,25,32767,0,
1658315016,30,32767,0,
1658315016,37,32767,0,
1658315016,42,32767,0,
1658315016,47,32767,0,
1658315016,53,32767,0,
1658315016,58,32767,0,
1658315016,63,32767,0,
1658315016,69,32767,0,
1658315016,74,32767,0,
1658315016,80,32767,0,
1658315016,86,32767,0,
1658315016,91,32767,0,
1658315016,97,32767,0,
1658315016,102,32767,0,
1658315016,107,32767,0,
1658315016,113,32767,0,
1658315016,119,32767,0,
1658315016,125,32767,0,
1658315016,130,32767,0,
1658315016,136,32767,0,
1658315016,142,32767,0,
1658315016,147,32767,0,
1658315016,153,32767,0,
1658315016,158,32767,0,
1658315016,164,32767,0,
1658315016,170,32767,0,
1658315016,175,32767,0,
1658315016,181,32767,0,
1658315016,186,32767,0,
1658315016,192,32767,0,
1658315016,197,32767,0,
1658315016,202,32767,0,
1658315016,209,32767,0,
1658315016,214,32767,0,
1658315016,220,32767,0,
1658315016,225,32767,0,
1658315016,231,32767,0,
1658315016,236,32767,0,
1658315016,242,32767,0,
1658315016,248,32767,0,
1658315016,253,32767,0,
1658315016,260,32767,0,
1658315016,265,32767,0,
1658315016,270,32767,0,
1658315016,276,32767,0,
1658315016,281,32767,0,
1658315016,287,32767,0,
1658315016,293,32767,0,
1658315016,299,32767,0,
1658315016,304,32767,0,
1658315016,309,32767,0,
1658315016,315,32767,0,
1658315016,320,32767,0,
1658315016,326,32767,0,
1658315016,331,32767,0,
1658315016,338,32767,0,
1658315016,343,32767,0,
1658315016,349,32767,0,
1658315016,354,32767,0,
1658315016,359,32767,0,
1658315016,365,32767,0,
1658315016,371,32767,0,
1658315016,377,32767,0,
1658315016,383,32767,0,
1658315016,388,32767,0,
1658315016,394,32767,0,
1658315016,399,32767,0,
1658315016,405,32767,0,
1658315016,410,32767,0,
1658315016,415,32767,0,
1658315016,422,32767,0,
1658315016,427,32767,0,
1658315016,433,32767,0,
1658315016,438,32767,0,
1658315016,444,32767,0,
1658315016,449,32767,0,
1658315016,455,32767,0,
1658315016,461,32767,0,
1658315016,466,32767,0,
1658315016,472,32767,0,
1658315016,477,32767,0,
1658315016,483,32767,0,
1658315016,489,32767,0,
1658315016,494,32767,0,
1658315016,500,32767,0,
1658315016,506,32767,0,
1658315016,512,32767,0,
1658315016,517,32767,0,
1658315016,522,32767,0,
1658315016,528,32767,0,
1658315016,533,32767,0,
1658315016,539,32767,0,
1658315016,544,32767,0,
1658315016,551,32767,0,
1658315016,556,32767,0,
1658315016,562,32767,0,
1658315016,567,32767,0,
1658315016,574,32767,1,
1658315016,579,32767,1,
1658315016,585,32767,1,
1658315016,591,32767,1,
1658315016,597,32767,1,
1658315016,603,32767,1,
1658315016,608,32767,1,
1658315016,614,32767,1,
1658315016,619,32767,1,
1658315016,625,32767,1,
1658315016,631,32767,1,
1658315016,637,32767,1,
1658315016,642,32767,1,
1658315016,647,32767,1,
1658315016,653,32767,1,
1658315016,658,32767,1,
1658315016,664,32767,1,
1658315016,669,32767,1,
1658315016,676,32767,1,
1658315016,681,32767,1,
1658315016,687,32767,1,
1658315016,692,32767,1,
1658315016,697,32767,1,
1658315016,703,32767,1,
1658315016,708,32767,1,
1658315016,714,32767,1,
1658315016,721,32767,1,
1658315016,726,32767,1,
1658315016,732,32767,1,
1658315016,737,32767,1,
1658315016,743,32767,1,
1658315016,748,32767,1,
1658315016,754,32767,1,
1658315016,760,32767,1,
1658315016,766,32767,1,
1658315016,771,32767,1,
1658315016,776,32767,1,
1658315016,782,32767,1,
1658315016,787,32767,1,
1658315016,793,32767,1,
1658315016,798,32767,1,
1658315016,805,32767,1,
1658315016,810,32767,1,
1658315016,816,32767,1,
1658315016,821,32767,1,
1658315016,826,32767,1,
1658315016,833,32767,1,
1658315016,838,32767,1,
1658315016,845,32767,1,
1658315016,850,32767,1,
1658315016,855,32767,1,
1658315016,861,32767,1,
1658315016,866,32767,1,
1658315016,872,32767,1,
1658315016,877,32767,1,
1658315016,883,32767,1,
1658315016,889,32767,1,
1658315016,895,32767,1,
1658315016,900,32767,1,
1658315016,905,32767,1,
1658315016,911,32767,1,
1658315016,916,32767,1,
1658315016,922,32767,1,
1658315016,927,32767,1,
1658315016,934,32767,1,
1658315016,939,32767,1,
1658315016,945,32767,1,
1658315016,951,32767,1,
1658315016,956,32767,1,
1658315016,962,32767,1,
1658315016,967,32767,1,
1658315016,974,32767,1,
1658315016,979,32767,1,
1658315016,984,32767,1,
1658315016,990,32767,1,
1658315016,995,32767,1,
1658315016,1001,32767,1,
1658315016,1006,32767,1,
1658315016,1012,32767,1,
1658315016,1018,32767,1,
1658315016,1024,32767,1,
1658315017,1029,32767,1,
1658315017,1035,32767,1,
1658315017,1040,32767,1,
1658315017,1046,32767,1,
1658315017,1051,32767,1,
1658315017,1058,32767,1,
1658315017,1064,32767,1,
1658315017,1070,32767,1,
1658315017,1075,32767,1,
1658315017,1081,32767,1,
1658315017,1086,32767,1,
1658315017,1092,32767,1,
1658315017,1097,32767,1,
1658315017,1104,32767,1,
1658315017,1109,32767,1,
1658315017,1115,32767,1,
1658315017,1120,32767,1,
1658315017,1126,32767,1,
1658315017,1131,32767,1,
1658315017,1138,32767,1,
1658315017,1145,32767,1,
1658315017,1150,32767,1,
1658315017,1156,32767,1,
1658315017,1162,32767,1,
1658315017,1167,32767,1,
1658315017,1173,32767,1,
1658315017,1179,32767,1,
1658315017,1184,32767,1,
1658315017,1191,32767,1,
1658315017,1196,32767,1,
1658315017,1202,32767,1,
1658315017,1207,32767,1,
1658315017,1213,32767,1,
1658315017,1218,32767,1,
1658315017,1224,32767,1,
1658315017,1230,32767,1,
1658315017,1236,32767,1,
1658315017,1241,32767,1,
1658315017,1247,32767,1,
1658315017,1253,32767,1,
1658315017,1258,32767,1,
1658315017,1264,32767,1,
1658315017,1269,32767,1,
1658315017,1276,32767,1,
1658315017,1281,32767,1,
1658315017,1287,32767,1,
1658315017,1293,32767,1,
1658315017,1298,32767,1,
1658315017,1304,32767,1,
1658315017,1309,32767,1,
1658315017,1316,32767,1,
1658315017,1321,32767,1,
1658315017,1327,32767,1,
1658315017,1332,32767,1,
1658315017,1338,32767,1,
1658315017,1344,32767,1,
1658315017,1349,32767,1,
1658315017,1355,32767,1,
1658315017,1361,32767,1,
1658315017,1367,32767,1,
1658315017,1372,32767,1,
1658315017,1378,32767,1,
1658315017,1383,32767,1,
1658315017,1389,32767,1,
1658315017,1394,32767,1,
1658315017,1401,32767,1,
1658315017,1407,32767,1,
1658315017,1412,32767,1,
1658315017,1418,32767,1,
1658315017,1424,32767,1,
1658315017,1429,32767,1,
1658315017,1435,32767,1,
1658315017,1440,32767,1,
1658315017,1447,32767,1,
1658315017,1452,32767,1,
1658315017,1458,32767,1,
1658315017,1463,32767,1,
1658315017,1469,32767,1,
1658315017,1474,32767,1,
1658315017,1480,32767,1,
1658315017,1486,32767,1,
1658315017,1492,32767,1,
1658315017,1497,32767,1,
1658315017,1503,32767,1,
1658315017,1508,32767,1,
1658315017,1515,32767,1,
1658315017,1520,32767,1,
1658315017,1527,32767,1,
1658315017,1532,32767,1,
1658315017,1538,32767,1,
1658315017,1543,32767,1,
1658315017,1549,32767,1,
1658315017,1554,32767,1,
1658315017,1560,32767,1,
1658315017,1565,32767,1,
1658315017,1572,32767,1,
1658315017,1577,32767,1,
1658315017,1583,32767,1,
1658315017,1588,32767,1,
1658315017,1594,32767,1,
1658315017,1599,32767,1,
1658315017,1605,32767,1,
1658315017,1610,32767,1,
1658315017,1617,32767,1,
1658315017,1623,32767,1,
1658315017,1629,32767,1,
1658315017,1634,32767,1,
1658315017,1640,32767,1,
1658315017,1645,32767,1,
1658315017,1651,32767,1,
1658315017,1657,32767,1,
1658315017,1663,32767,1,
1658315017,1668,32767,1,
1658315017,1674,32767,1,
1658315017,1679,32767,1,
1658315017,1685,32767,1,
1658315017,1690,32767,1,
1658315017,1696,32767,1,
1658315017,1702,32767,1,
1658315017,1709,32767,1,
1658315017,1715,32767,1,
1658315017,1720,32767,1,
1658315017,1726,32767,1,
1658315017,1732,32767,1,
1658315017,1738,32767,1,
1658315017,1744,32767,1,
1658315017,1750,32767,1,
1658315017,1755,32767,1,
1658315017,1761,32767,1,
1658315017,1766,32767,1,
1658315017,1772,32767,1,
1658315017,1777,32767,1,
1658315017,1784,32767,1,
1658315017,1789,32767,1,
1658315017,1795,32767,1,
1658315017,1800,32767,1,
1658315017,1806,32767,1,
1658315017,1811,32767,1,
1658315017,1817,32767,1,
1658315017,1822,32767,1,
1658315017,1829,32767,1,
1658315017,1835,32767,1,
1658315017,1840,32767,1,
1658315017,1846,32767,1,
1658315017,1852,32767,1,
1658315017,1857,32767,1,
1658315017,1863,32767,1,
1658315017,1869,32767,1,
1658315017,1875,32767,1,
1658315017,1880,32767,1,
1658315017,1886,32767,1,
1658315017,1891,32767,1,
1658315017,1897,32767,1,
1658315017,1902,32767,1,
1658315017,1908,32767,1,
1658315017,1914,32767,1,
1658315017,1920,32767,1,
1658315017,1926,32767,1,
1658315017,1931,32767,1,
1658315017,1937,32767,1,
1658315017,1942,32767,1,
1658315017,1948,32767,1,
1658315017,1954,32767,1,
1658315017,1960,32767,1,
1658315017,1966,32767,1,
1658315017,1971,32767,1,
1658315017,1977,32767,1,
1658315017,1982,32767,1,
1658315017,1988,32767,1,
1658315017,1993,32767,1,
1658315017,2000,32767,1,
1658315017,2005,32767,1,
1658315017,2011,32767,1,
1658315017,2017,32767,1,
1658315017,2022,32767,1,
1658315018,2028,32767,1,
1658315018,2033,32767,1,
1658315018,2040,32767,1,
1658315018,2045,32767,1,
1658315018,2051,32767,1,
1658315018,2056,32767,1,
1658315018,2062,32767,1,
1658315018,2067,32767,1,
1658315018,2073,32767,1,
1658315018,2079,32767,1,
1658315018,2085,32767,1,
1658315018,2091,32767,1,
1658315018,2096,32767,1,
1658315018,2102,32767,1,
1658315018,2108,32767,1,
1658315018,2113,32767,1,
1658315018,2119,32767,1,
1658315018,2125,32767,1,
1658315018,2131,32767,1,
1658315018,2136,32767,1,
1658315018,2142,32767,1,
1658315018,2147,32767,1,
1658315018,2153,32767,1,
1658315018,2158,32767,1,
1658315018,2164,32767,1,
1658315018,2170,32767,1,
1658315018,2176,32767,1,
1658315018,2181,32767,1,
1658315018,2188,32767,1,
1658315018,2193,32767,1,
1658315018,2199,32767,1,
1658315018,2204,32767,1,
1658315018,2211,32767,1,
1658315018,2216,32767,1,
1658315018,2222,32767,1,
1658315018,2227,32767,1,
1658315018,2233,32767,1,
1658315018,2238,32767,1,
1658315018,2244,32767,1,
1658315018,2249,32767,1,
1658315018,2256,32767,1,
1658315018,2261,32767,1,
1658315018,2267,32767,1,
1658315018,2272,32767,1,
1658315018,2279,32767,1,
1658315018,2285,32767,1,
1658315018,2290,32767,1,
1658315018,2297,32767,1,
1658315018,2303,32767,1,
1658315018,2309,32767,1,
1658315018,2314,32767,1,
1658315018,2320,32767,1,
1658315018,2325,32767,1,
1658315018,2331,32767,1,
1658315018,2336,32767,1,
1658315018,2343,32767,1,
1658315018,2348,32767,1,
1658315018,2354,32767,1,
1658315018,2359,32767,1,
1658315018,2365,32767,1,
1658315018,2370,32767,1,
1658315018,2376,32767,1,
1658315018,2382,32767,1,
1658315018,2388,32767,1,
1658315018,2393,32767,1,
1658315018,2399,32767,1,
1658315018,2404,32767,1,
1658315018,2411,32767,1,
1658315018,2416,32767,1,
1658315018,2423,32767,1,
1658315018,2428,32767,1,
1658315018,2434,32767,1,
1658315018,2439,32767,1,
1658315018,2445,32767,1,
1658315018,2450,32767,1,
1658315018,2456,32767,1,
1658315018,2461,32767,1,
1658315018,2468,32767,1,
1658315018,2473,32767,1,
1658315018,2479,32767,1,
1658315018,2484,32767,1,
1658315018,2490,32767,1,
1658315018,2495,32767,1,
1658315018,2501,32767,1,
1658315018,2506,32767,1,
1658315018,2513,32767,1,
1658315018,2519,32767,1,
1658315018,2525,32767,1,
1658315018,2530,32767,1,
1658315018,2536,32767,1,
1658315018,2541,32767,1,
1658315018,2547,32767,1,
1658315018,2553,32767,1,
1658315018,2559,32767,1,
1658315018,2564,32767,1,
1658315018,2570,32767,1,
1658315018,2575,32767,1,
1658315018,2581,32767,1,
1658315018,2586,32767,1,
1658315018,2592,32767,1,
1658315018,2599,32767,1,
1658315018,2604,32767,1,
1658315018,2610,32767,1,
1658315018,2615,32767,1,
1658315018,2621,32767,1,
1658315018,2626,32767,1,
1658315018,2632,32767,1,
1658315018,2639,32767,1,
1658315018,2644,32767,1,
1658315018,2650,32767,1,
1658315018,2655,32767,1,
1658315018,2661,32767,1,
1658315018,2666,32767,1,
1658315018,2672,32767,1,
1658315018,2677,32767,1,
1658315018,2684,32767,1,
1658315018,2690,32767,1,
1658315018,2695,32767,1,
1658315018,2701,32767,1,
1658315018,2706,32767,1,
1658315018,2712,32767,1,
1658315018,2717,32767,1,
1658315018,2724,32767,1,
1658315018,2729,32767,1,
1658315018,2735,32767,1,
1658315018,2740,32767,1,
1658315018,2746,32767,1,
1658315018,2752,32767,1,
1658315018,2757,32767,1,
1658315018,2763,32767,1,
1658315018,2770,32767,1,
1658315018,2775,32767,1,
1658315018,2781,32767,1,
1658315018,2786,32767,1,
1658315018,2792,32767,1,
1658315018,2797,32767,1,
1658315018,2803,32767,1,
1658315018,2809,32767,1,
1658315018,2815,32767,1,
1658315018,2820,32767,1,
1658315018,2826,32767,1,
1658315018,2831,32767,1,
1658315018,2837,32767,1,
1658315018,2842,32767,1,
1658315018,2850,32767,1,
1658315018,2856,32767,1,
1658315018,2862,32767,1,
1658315018,2868,32767,1,
1658315018,2873,32767,1,
1658315018,2879,32767,1,
1658315018,2884,32767,1,
1658315018,2890,32767,1,
1658315018,2896,32767,1,
1658315018,2902,32767,1,
1658315018,2907,32767,1,
1658315018,2913,32767,1,
1658315018,2918,32767,1,
1658315018,2924,32767,1,
1658315018,2929,32767,1,
1658315018,2936,32767,1,
1658315018,2941,32767,1,
1658315018,2947,32767,1,
1658315018,2952,32767,1,
1658315018,2958,32767,1,
1658315018,2963,32767,1,
1658315018,2969,32767,1,
1658315018,2975,32767,1,
1658315018,2982,32767,1,
1658315018,2987,32767,1,
1658315018,2993,32767,1,
1658315018,2998,32767,1,
1658315018,3004,32767,1,
1658315018,3009,32767,1,
1658315018,3015,32767,1,
1658315018,3021,32767,1,
1658315019,3027,32767,1,
1658315019,3032,32767,1,
1658315019,3038,32767,1,
1658315019,3043,32767,1,
1658315019,3049,32767,1,
1658315019,3054,32767,1,
1658315019,3060,32767,1,
1658315019,3066,32767,1,
1658315019,3072,32767,1,
1658315019,3077,32767,1,
1658315019,3084,32767,1,
1658315019,3089,32767,1,
1658315019,3095,32767,1,
1658315019,3100,32767,1,
1658315019,3107,32767,1,
1658315019,3112,32767,1,
1658315019,3118,32767,1,
1658315019,3123,32767,1,
1658315019,3129,32767,1,
1658315019,3134,32767,1,
1658315019,3140,32767,1,
1658315019,3145,32767,1,
1658315019,3152,32767,1,
1658315019,3157,32767,1,
1658315019,3163,32767,1,
1658315019,3168,32767,1,
1658315019,3174,32767,1,
1658315019,3179,32767,1,
1658315019,3185,32767,1,
1658315019,3192,32767,1,
1658315019,3198,32767,1,
1658315019,3203,32767,1,
1658315019,3209,32767,1,
1658315019,3214,32767,1,
1658315019,3220,32767,1,
1658315019,3225,32767,1,
1658315019,3231,32767,1,
1658315019,3237,32767,1,
1658315019,3243,32767,1,
1658315019,3248,32767,1,
1658315019,3254,32767,1,
1658315019,3259,32767,1,
1658315019,3265,32767,1,
1658315019,3270,32767,1,
1658315019,3277,32767,1,
1658315019,3283,32767,1,
1658315019,3288,32767,1,
1658315019,3294,32767,1,
1658315019,3299,32767,1,
1658315019,3305,32767,1,
1658315019,3311,32767,1,
1658315019,3316,32767,1,
1658315019,3323,32767,1,
1658315019,3328,32767,1,
1658315019,3334,32767,1,
1658315019,3339,32767,1,
1658315019,3345,32767,1,
1658315019,3350,32767,1,
1658315019,3356,32767,1,
1658315019,3362,32767,1,
1658315019,3368,32767,1,
1658315019,3374,32767,1,
1658315019,3379,32767,1,
1658315019,3385,32767,1,
1658315019,3390,32767,1,
1658315019,3396,32767,1,
1658315019,3401,32767,1,
1658315019,3408,32767,1,
1658315019,3413,32767,1,
1658315019,3421,32767,1,
1658315019,3426,32767,1,
1658315019,3432,32767,1,
1658315019,3437,32767,1,
1658315019,3443,32767,1,
1658315019,3450,32767,1,
1658315019,3455,32767,1,
1658315019,3461,32767,1,
1658315019,3466,32767,1,
1658315019,3472,32767,1,
1658315019,3477,32767,1,
1658315019,3483,32767,1,
1658315019,3488,32767,1,
1658315019,3495,32767,1,
1658315019,3500,32767,1,
1658315019,3506,32767,1,
1658315019,3511,32767,1,
1658315019,3517,32767,1,
1658315019,3522,32767,1,
1658315019,3528,32767,1,
1658315019,3535,32767,1,
1658315019,3541,32767,1,
1658315019,3546,32767,1,
1658315019,3552,32767,1,
1658315019,3557,32767,1,
1658315019,3563,32767,1,
1658315019,3568,32767,1,
1658315019,3575,32767,1,
1658315019,3580,32767,1,
1658315019,3586,32767,1,
1658315019,3591,32767,1,
1658315019,3597,32767,1,
1658315019,3602,32767,1,
1658315019,3608,32767,1,
1658315019,3613,32767,1,
1658315019,3620,32767,1,
1658315019,3625,32767,1,
1658315019,3631,32767,1,
1658315019,3636,32767,1,
1658315019,3642,32767,1,
1658315019,3648,32767,1,
1658315019,3654,32767,1,
1658315019,3659,32767,1,
1658315019,3666,32767,1,
1658315019,3671,32767,1,
1658315019,3677,32767,1,
1658315019,3682,32767,1,
1658315019,3688,32767,1,
1658315019,3693,32767,1,
1658315019,3699,32767,1,
1658315019,3705,32767,1,
1658315019,3711,32767,1,
1658315019,3716,32767,1,
1658315019,3722,32767,1,
1658315019,3727,32767,1,
1658315019,3733,32767,1,
1658315019,3738,32767,1,
1658315019,3744,32767,1,
1658315019,3750,32767,1,
1658315019,3756,32767,1,
1658315019,3762,32767,1,
1658315019,3768,32767,1,
1658315019,3773,32767,1,
1658315019,3779,32767,1,
1658315019,3784,32767,1,
1658315019,3791,32767,1,
1658315019,3796,32767,1,
1658315019,3802,32767,1,
1658315019,3807,32767,1,
1658315019,3813,32767,1,
1658315019,3818,32767,1,
1658315019,3824,32767,1,
1658315019,3829,32767,1,
1658315019,3836,32767,1,
1658315019,3841,32767,1,
1658315019,3847,32767,1,
1658315019,3852,32767,1,
1658315019,3858,32767,1,
1658315019,3864,32767,1,
1658315019,3870,32767,1,
1658315019,3876,32767,1,
1658315019,3882,32767,1,
1658315019,3887,32767,1,
1658315019,3893,32767,1,
1658315019,3898,32767,1,
1658315019,3904,32767,1,
1658315019,3909,32767,1,
1658315019,3915,32767,1,
1658315019,3921,32767,1,
1658315019,3927,32767,1,
1658315019,3932,32767,1,
1658315019,3938,32767,1,
1658315019,3943,32767,1,
1658315019,3949,32767,1,
1658315019,3955,32767,1,
1658315019,3961,32767,1,
1658315019,3967,32767,1,
1658315019,3972,32767,1,
1658315019,3978,32767,1,
1658315019,3984,32767,1,
1658315019,3991,32767,1,
1658315019,3996,32767,1,
1658315019,4003,32767,1,
1658315019,4008,32767,1,
1658315019,4014,32767,1,
1658315019,4019,32767,1,
1658315020,4025,32767,1,
1658315020,4030,32767,1,
1658315020,4036,32767,1,
1658315020,4042,32767,1,
1658315020,4048,32767,1,
1658315020,4054,32767,1,
1658315020,4059,32767,1,
1658315020,4065,32767,1,
1658315020,4070,32767,1,
1658315020,4076,32767,1,
1658315020,4081,32767,1,
1658315020,4088,32767,1,
1658315020,4093,32767,1,
1658315020,4099,32767,1,
1658315020,4105,32767,1,
1658315020,4110,32767,1,
1658315020,4116,32767,1,
1658315020,4121,32767,1,
1658315020,4127,32767,1,
1658315020,4134,32767,1,
1658315020,4139,32767,1,
1658315020,4145,32767,1,
1658315020,4150,32767,1,
1658315020,4156,32767,1,
1658315020,4161,32767,1,
1658315020,4167,32767,1,
1658315020,4173,32767,1,
1658315020,4179,32767,1,
1658315020,4184,32767,1,
1658315020,4190,32767,1,
1658315020,4195,32767,1,
1658315020,4201,32767,1,
1658315020,4207,32767,1,
1658315020,4213,32767,1,
1658315020,4219,32767,1,
1658315020,4225,32767,1,
1658315020,4230,32767,1,
1658315020,4236,32767,1,
1658315020,4241,32767,1,
1658315020,4247,32767,1,
1658315020,4252,32767,1,
1658315020,4259,32767,1,
1658315020,4264,32767,1,
1658315020,4270,32767,1,
1658315020,4275,32767,1,
1658315020,4281,32767,1,
1658315020,4286,32767,1,
1658315020,4292,32767,1,
1658315020,4297,32767,1,
1658315020,4304,32767,1,
1658315020,4309,32767,1,
1658315020,4315,32767,1,
1658315020,4321,32767,1,
1658315020,4327,32767,1,
1658315020,4332,32767,1,
1658315020,4338,32767,1,
1658315020,4344,32767,1,
1658315020,4350,32767,1,
1658315020,4355,32767,1,
1658315020,4361,32767,1,
1658315020,4366,32767,1,
1658315020,4372,32767,1,
1658315020,4377,32767,1,
1658315020,4383,32767,1,
1658315020,4389,32767,1,
1658315020,4395,32767,1,
1658315020,4400,32767,1,
1658315020,4406,32767,1,
1658315020,4411,32767,1,
1658315020,4417,32767,1,
1658315020,4422,32767,1,
1658315020,4429,32767,1,
1658315020,4435,32767,1,
1658315020,4441,32767,1,
1658315020,4446,32767,1,
1658315020,4452,32767,1,
1658315020,4457,32767,1,
1658315020,4463,32767,1,
1658315020,4468,32767,1,
1658315020,4475,32767,1,
1658315020,4480,32767,1,
1658315020,4486,32767,1,
1658315020,4491,32767,1,
1658315020,4497,32767,1,
1658315020,4502,32767,1,
1658315020,4508,32767,1,
1658315020,4514,32767,1,
1658315020,4520,32767,1,
1658315020,4526,32767,1,
1658315020,4531,32767,1,
1658315020,4537,32767,1,
1658315020,4543,32767,1,
1658315020,4548,32767,1,
1658315020,4554,32767,1,
1658315020,4562,32767,1,
1658315020,4567,32767,1,
1658315020,4573,32767,1,
1658315020,4578,32767,1,
1658315020,4584,32767,1,
1658315020,4589,32767,1,
1658315020,4595,32767,1,
1658315020,4601,32767,1,
1658315020,4607,32767,1,
1658315020,4613,32767,1,
1658315020,4618,32767,1,
1658315020,4624,32767,1,
1658315020,4629,32767,1,
1658315020,4635,32767,1,
1658315020,4640,32767,1,
1658315020,4647,32767,1,
1658315020,4652,32767,1,
1658315020,4658,32767,1,
1658315020,4664,32767,1,
1658315020,4669,32767,1,
1658315020,4675,32767,1,
1658315020,4680,32767,1,
1658315020,4687,32767,1,
1658315020,4692,32767,1,
1658315020,4698,32767,1,
1658315020,4704,32767,1,
1658315020,4709,32767,1,
1658315020,4715,32767,1,
1658315020,4720,32767,1,
1658315020,4727,32767,1,
1658315020,4732,32767,1,
1658315020,4738,32767,1,
1658315020,4743,32767,1,
1658315020,4749,32767,1,
1658315020,4754,32767,1,
1658315020,4760,32767,1,
1658315020,4765,32767,1,
1658315020,4772,32767,1,
1658315020,4778,32767,1,
1658315020,4783,32767,1,
1658315020,4789,32767,1,
1658315020,4795,32767,1,
1658315020,4800,32767,1,
1658315020,4806,32767,1,
1658315020,4811,32767,1,
1658315020,4818,32767,1,
1658315020,4823,32767,1,
1658315020,4829,32767,1,
1658315020,4834,32767,1,
1658315020,4840,32767,1,
1658315020,4845,32767,1,
1658315020,4851,32767,1,
1658315020,4857,32767,1,
1658315020,4863,32767,1,
1658315020,4868,32767,1,
1658315020,4874,32767,1,
1658315020,4880,32767,1,
1658315020,4886,32767,1,
1658315020,4891,32767,1,
1658315020,4898,32767,1,
1658315020,4903,32767,1,
1658315020,4909,32767,1,
