if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1654599782,3253,19576,1,
1654599782,3259,19611,1,
1654599782,3266,19677,1,
1654599782,3271,19724,1,
1654599782,3277,19769,1,
1654599782,3282,19807,1,
1654599782,3288,19840,1,
1654599782,3293,19874,1,
1654599782,3299,19906,1,
1654599782,3305,19943,1,
1654599782,3311,19957,1,
1654599782,3316,19986,1,
1654599782,3322,20002,1,
1654599782,3327,20014,1,
1654599782,3333,20044,1,
1654599782,3338,20064,1,
1654599782,3344,20078,1,
1654599782,3351,20091,1,
1654599782,3356,20104,1,
1654599782,3362,20135,1,
1654599782,3367,20153,1,
1654599782,3373,20202,1,
1654599782,3379,20229,1,
1654599782,3384,20246,1,
1654599782,3391,20254,1,
1654599782,3396,20254,1,
1654599782,3402,20256,1,
1654599782,3407,20255,1,
1654599782,3414,20266,1,
1654599782,3420,20272,1,
1654599782,3425,20283,1,
1654599782,3431,20298,1,
1654599782,3438,20308,1,
1654599782,3443,20324,1,
1654599782,3449,20333,1,
1654599782,3454,20360,1,
1654599782,3460,20416,1,
1654599782,3465,20458,1,
1654599782,3471,20483,1,
1654599782,3477,20491,1,
1654599782,3483,20517,1,
1654599782,3489,20558,1,
1654599782,3494,20598,1,
1654599782,3500,20654,1,
1654599782,3505,20687,1,
1654599782,3511,20715,1,
1654599782,3516,20730,1,
1654599782,3523,20720,1,
1654599782,3529,20755,1,
1654599782,3534,20813,1,
1654599782,3540,20847,1,
1654599782,3545,20878,1,
1654599782,3551,20901,1,
1654599782,3556,20913,1,
1654599782,3563,20941,1,
1654599782,3568,20950,1,
1654599782,3574,20974,1,
1654599782,3579,21014,1,
1654599782,3585,21040,1,
1654599782,3590,21074,1,
1654599782,3596,21121,1,
1654599782,3603,21193,1,
1654599782,3609,21258,1,
1654599782,3614,21319,1,
1654599782,3620,21394,1,
1654599782,3625,21473,1,
1654599782,3631,21538,1,
1654599782,3636,21592,1,
1654599782,3642,21643,1,
1654599782,3648,21709,1,
1654599782,3654,21766,1,
1654599782,3659,21816,1,
1654599782,3665,21860,1,
1654599782,3670,21913,1,
1654599782,3676,21965,1,
1654599782,3681,22014,1,
1654599782,3687,22071,1,
1654599782,3693,22112,1,
1654599782,3699,22144,1,
1654599782,3704,22172,1,
1654599782,3711,22215,1,
1654599782,3716,22240,1,
1654599782,3722,22253,1,
1654599782,3727,22263,1,
1654599782,3734,22274,1,
1654599782,3739,22301,1,
1654599782,3745,22329,1,
1654599782,3750,22352,1,
1654599782,3756,22356,1,
1654599782,3761,22354,1,
1654599782,3767,22377,1,
1654599782,3772,22399,1,
1654599782,3779,22399,1,
1654599782,3784,22424,1,
1654599782,3790,22434,1,
1654599782,3795,22423,1,
1654599782,3801,22431,1,
1654599782,3806,22442,1,
1654599782,3812,22445,1,
1654599782,3818,22452,1,
1654599782,3825,22467,1,
1654599782,3830,22483,1,
1654599782,3836,22506,1,
1654599782,3841,22530,1,
1654599782,3847,22542,1,
1654599782,3852,22560,1,
1654599782,3859,22595,1,
1654599782,3864,22611,1,
1654599782,3870,22634,1,
1654599782,3875,22648,1,
1654599782,3881,22671,1,
1654599782,3886,22694,1,
1654599782,3892,22707,1,
1654599782,3897,22743,1,
1654599782,3904,22776,1,
1654599782,3909,22778,1,
1654599782,3915,22779,1,
1654599782,3920,22769,1,
1654599782,3926,22851,1,
1654599782,3931,22881,1,
1654599782,3938,22904,1,
1654599782,3943,22927,1,
1654599782,3950,22962,1,
1654599782,3955,22983,1,
1654599782,3961,22995,1,
1654599782,3966,23012,1,
1654599782,3972,23035,1,
1654599782,3977,23072,1,
1654599782,3984,23105,1,
1654599782,3991,23109,1,
1654599782,3996,23118,1,
1654599782,4002,23128,1,
1654599782,4007,23132,1,
1654599782,4013,23147,1,
1654599782,4018,23150,1,
1654599782,4024,23179,1,
1654599782,4031,23165,1,
1654599782,4036,23174,1,
1654599782,4042,23170,1,
1654599782,4048,23180,1,
1654599783,4053,23187,1,
1654599783,4059,23193,1,
1654599783,4064,23195,1,
1654599783,4070,23229,1,
1654599783,4076,23202,1,
1654599783,4082,23193,1,
1654599783,4087,23201,1,
1654599783,4093,23187,1,
1654599783,4098,23159,1,
1654599783,4104,23112,1,
1654599783,4109,23106,1,
1654599783,4116,23127,1,
1654599783,4122,23152,1,
1654599783,4127,23179,1,
1654599783,4133,23179,1,
1654599783,4138,23194,1,
1654599783,4144,23201,1,
1654599783,4149,23211,1,
1654599783,4155,23197,1,
1654599783,4162,23184,1,
1654599783,4167,23175,1,
1654599783,4173,23168,1,
1654599783,4178,23146,1,
1654599783,4184,23121,1,
1654599783,4189,23095,1,
1654599783,4195,23051,1,
1654599783,4202,23017,1,
1654599783,4207,22984,1,
1654599783,4213,22934,1,
1654599783,4218,22894,1,
1654599783,4224,22847,1,
1654599783,4229,22797,1,
1654599783,4235,22727,1,
1654599783,4240,22668,1,
1654599783,4247,22604,1,
1654599783,4252,22538,1,
1654599783,4258,22473,1,
1654599783,4263,22414,1,
1654599783,4269,22334,1,
1654599783,4275,22244,1,
1654599783,4280,22171,1,
1654599783,4287,22096,1,
1654599783,4293,22030,1,
1654599783,4298,21967,1,
1654599783,4304,21898,1,
1654599783,4309,21833,1,
1654599783,4315,21767,1,
1654599783,4320,21699,1,
1654599783,4326,21635,1,
1654599783,4332,21555,1,
1654599783,4338,21483,1,
1654599783,4343,21421,1,
1654599783,4349,21356,1,
1654599783,4354,21310,1,
1654599783,4360,21278,1,
1654599783,4365,21229,1,
1654599783,4372,21187,1,
1654599783,4377,21131,1,
1654599783,4384,21088,1,
1654599783,4389,21051,1,
1654599783,4395,21003,1,
1654599783,4400,20941,1,
1654599783,4406,20902,1,
1654599783,4411,20850,1,
1654599783,4418,20798,1,
1654599783,4423,20755,1,
1654599783,4429,20682,1,
1654599783,4434,20629,1,
1654599783,4440,20567,1,
1654599783,4445,20494,1,
1654599783,4451,20437,1,
1654599783,4457,20384,1,
1654599783,4463,20349,1,
1654599783,4468,20322,1,
1654599783,4474,20287,1,
1654599783,4479,20258,1,
1654599783,4485,20214,1,
1654599783,4490,20189,1,
1654599783,4497,20161,1,
1654599783,4503,20123,1,
1654599783,4509,20089,1,
1654599783,4514,20053,1,
1654599783,4520,19999,1,
1654599783,4525,19953,1,
1654599783,4531,19921,1,
1654599783,4536,19896,1,
1654599783,4543,19878,1,
1654599783,4548,19868,1,
1654599783,4555,19868,1,
1654599783,4561,19880,1,
1654599783,4566,19879,1,
1654599783,4572,19893,1,
1654599783,4577,19869,1,
1654599783,4583,19830,1,
1654599783,4589,19818,1,
1654599783,4595,19797,1,
1654599783,4600,19774,1,
1654599783,4606,19743,1,
1654599783,4612,19725,1,
1654599783,4618,19715,1,
1654599783,4623,19700,1,
1654599783,4630,19682,1,
1654599783,4635,19661,1,
1654599783,4641,19649,1,
1654599783,4646,19628,1,
1654599783,4652,19605,1,
1654599783,4657,19584,1,
1654599783,4663,19559,1,
1654599783,4668,19541,1,
1654599783,4675,19524,1,
1654599783,4680,19492,1,
1654599783,4686,19457,1,
1654599783,4691,19422,1,
1654599783,4697,19393,1,
1654599783,4703,19364,1,
1654599783,4708,19344,1,
1654599783,4715,19333,1,
1654599783,4721,19305,1,
1654599783,4726,19277,1,
1654599783,4732,19246,1,
1654599783,4737,19233,1,
1654599783,4743,19242,1,
1654599783,4748,19234,1,
1654599783,4755,19213,1,
1654599783,4760,19169,1,
1654599783,4766,19138,1,
1654599783,4771,19157,1,
1654599783,4777,19183,1,
1654599783,4782,19200,1,
1654599783,4788,19220,1,
1654599783,4794,19231,1,
1654599783,4800,19248,1,
1654599783,4806,19259,1,
1654599783,4811,19270,1,
1654599783,4817,19273,1,
1654599783,4822,19292,1,
1654599783,4828,19296,1,
1654599783,4834,19290,1,
1654599783,4839,19299,1,
1654599783,4846,19295,1,
1654599783,4851,19301,1,
1654599783,4857,19301,1,
1654599783,4862,19281,1,
1654599783,4868,19269,1,
1654599783,4873,19282,1,
1654599783,4879,19304,1,
1654599783,4886,19324,1,
1654599783,4891,19340,1,
1654599783,4897,19357,1,
1654599783,4902,19374,1,
1654599783,4908,19380,1,
1654599783,4913,19398,1,
1654599783,4919,19405,1,
1654599783,4924,19422,1,
1654599783,4931,19427,1,
1654599783,4936,19427,1,
1654599783,4942,19456,1,
1654599783,4948,19488,1,
1654599783,4953,19509,1,
1654599783,4959,19520,1,
1654599783,4964,19542,1,
1654599783,4971,19555,1,
1654599783,4977,19564,1,
1654599783,4982,19563,1,
1654599783,4988,19562,1,
1654599783,4993,19571,1,
1654599783,4999,19597,1,
1654599783,5004,19612,1,
1654599783,5011,19607,1,
1654599783,5016,19616,1,
1654599783,5022,19635,1,
1654599783,5027,19655,1,
1654599783,5033,19665,1,
1654599783,5038,19670,1,
1654599783,5044,19667,1,
1654599783,5049,19670,1,
1654599784,5056,19664,1,
1654599784,5062,19661,1,
1654599784,5068,19644,1,
1654599784,5073,19633,1,
1654599784,5079,19635,1,
1654599784,5084,19632,1,
1654599784,5090,19615,1,
1654599784,5095,19610,1,
1654599784,5102,19604,1,
1654599784,5107,19601,1,
1654599784,5113,19613,1,
1654599784,5118,19616,1,
1654599784,5125,19626,1,
1654599784,5131,19651,1,
1654599784,5136,19684,1,
1654599784,5143,19698,1,
1654599784,5148,19724,1,
1654599784,5154,19735,1,
1654599784,5159,19756,1,
1654599784,5165,19764,1,
1654599784,5171,19783,1,
1654599784,5177,19805,1,
1654599784,5183,19828,1,
1654599784,5189,19861,1,
1654599784,5194,19887,1,
1654599784,5200,19916,1,
1654599784,5205,19946,1,
1654599784,5211,19982,1,
1654599784,5216,19991,1,
1654599784,5222,20016,1,
1654599784,5228,20027,1,
1654599784,5234,20054,1,
1654599784,5239,20072,1,
1654599784,5245,20099,1,
1654599784,5250,20121,1,
1654599784,5256,20131,1,
1654599784,5261,20163,1,
1654599784,5268,20203,1,
1654599784,5273,20234,1,
1654599784,5279,20255,1,
1654599784,5285,20287,1,
1654599784,5291,20309,1,
1654599784,5296,20321,1,
1654599784,5302,20341,1,
1654599784,5307,20351,1,
1654599784,5314,20355,1,
1654599784,5319,20368,1,
1654599784,5325,20379,1,
1654599784,5330,20406,1,
1654599784,5336,20414,1,
1654599784,5341,20426,1,
1654599784,5347,20436,1,
1654599784,5353,20440,1,
1654599784,5359,20449,1,
1654599784,5364,20465,1,
1654599784,5370,20469,1,
1654599784,5375,20461,1,
1654599784,5381,20470,1,
1654599784,5386,20454,1,
1654599784,5392,20441,1,
1654599784,5399,20439,1,
1654599784,5405,20421,1,
1654599784,5410,20387,1,
1654599784,5416,20360,1,
1654599784,5421,20358,1,
1654599784,5427,20363,1,
1654599784,5432,20357,1,
1654599784,5439,20342,1,
1654599784,5444,20329,1,
1654599784,5450,20316,1,
1654599784,5455,20316,1,
1654599784,5461,20287,1,
1654599784,5466,20274,1,
1654599784,5472,20281,1,
1654599784,5478,20277,1,
1654599784,5484,20259,1,
1654599784,5490,20237,1,
1654599784,5495,20223,1,
1654599784,5501,20183,1,
1654599784,5507,20153,1,
1654599784,5512,20146,1,
1654599784,5518,20145,1,
1654599784,5524,20142,1,
1654599784,5530,20154,1,
1654599784,5535,20170,1,
1654599784,5541,20173,1,
1654599784,5546,20173,1,
1654599784,5552,20172,1,
1654599784,5557,20160,1,
1654599784,5563,20140,1,
1654599784,5570,20116,1,
1654599784,5575,20109,1,
1654599784,5581,20096,1,
1654599784,5586,20085,1,
1654599784,5592,20065,1,
1654599784,5597,20048,1,
1654599784,5603,20055,1,
1654599784,5609,20044,1,
1654599784,5615,20030,1,
1654599784,5621,20022,1,
1654599784,5626,20018,1,
1654599784,5632,20033,1,
1654599784,5637,20029,1,
1654599784,5643,20032,1,
1654599784,5649,20037,1,
1654599784,5655,20031,1,
1654599784,5661,20028,1,
1654599784,5666,20028,1,
1654599784,5672,20023,1,
1654599784,5677,20015,1,
1654599784,5683,20003,1,
1654599784,5688,19975,1,
1654599784,5696,19935,1,
1654599784,5702,19921,1,
1654599784,5707,19884,1,
1654599784,5713,19854,1,
1654599784,5718,19829,1,
1654599784,5724,19801,1,
1654599784,5729,19794,1,
1654599784,5737,19775,1,
1654599784,5742,19761,1,
1654599784,5748,19743,1,
1654599784,5753,19708,1,
1654599784,5759,19661,1,
1654599784,5764,19614,1,
1654599784,5770,19593,1,
1654599784,5775,19599,1,
1654599784,5782,19612,1,
1654599784,5787,19615,1,
1654599784,5793,19614,1,
1654599784,5798,19616,1,
1654599784,5804,19632,1,
1654599784,5809,19647,1,
1654599784,5815,19665,1,
1654599784,5820,19670,1,
1654599784,5827,19662,1,
1654599784,5832,19658,1,
1654599784,5838,19672,1,
1654599784,5844,19690,1,
1654599784,5850,19704,1,
1654599784,5855,19718,1,
1654599784,5861,19742,1,
1654599784,5867,19772,1,
1654599784,5873,19806,1,
1654599784,5878,19832,1,
1654599784,5884,19845,1,
1654599784,5889,19890,1,
1654599784,5895,19918,1,
1654599784,5900,19948,1,
1654599784,5907,19971,1,
1654599784,5912,20000,1,
1654599784,5918,20025,1,
1654599784,5923,20048,1,
1654599784,5929,20065,1,
1654599784,5934,20074,1,
1654599784,5940,20069,1,
1654599784,5945,20086,1,
1654599784,5952,20102,1,
1654599784,5964,20129,1,
1654599784,5970,20175,1,
1654599784,5975,20185,1,
1654599784,5980,20194,1,
1654599784,5986,20227,1,
1654599784,5991,20247,1,
1654599784,5998,20273,1,
1654599784,6003,20278,1,
1654599784,6009,20287,1,
1654599784,6014,20294,1,
1654599784,6020,20294,1,
1654599784,6025,20293,1,
1654599784,6031,20291,1,
1654599784,6037,20298,1,
1654599784,6043,20305,1,
1654599784,6048,20303,1,
1654599785,6054,20321,1,
1654599785,6059,20338,1,
1654599785,6065,20329,1,
1654599785,6070,20313,1,
1654599785,6078,20326,1,
1654599785,6083,20336,1,
1654599785,6089,20343,1,
1654599785,6094,20333,1,
1654599785,6100,20333,1,
1654599785,6105,20324,1,
1654599785,6111,20335,1,
1654599785,6116,20343,1,
1654599785,6123,20359,1,
1654599785,6128,20379,1,
1654599785,6134,20416,1,
1654599785,6139,20446,1,
1654599785,6145,20473,1,
1654599785,6150,20504,1,
1654599785,6156,20533,1,
1654599785,6161,20565,1,
1654599785,6168,20606,1,
1654599785,6174,20635,1,
1654599785,6179,20688,1,
1654599785,6185,20743,1,
1654599785,6191,20797,1,
1654599785,6196,20846,1,
1654599785,6202,20896,1,
1654599785,6208,20958,1,
1654599785,6214,21011,1,
1654599785,6219,21076,1,
1654599785,6225,21122,1,
1654599785,6230,21181,1,
1654599785,6236,21219,1,
1654599785,6241,21260,1,
1654599785,6247,21300,1,
1654599785,6253,21340,1,
1654599785,6259,21387,1,
1654599785,6264,21422,1,
1654603378,8,10303,0,2.75
1654603378,15,10311,0,
1654603378,21,10316,0,
1654603378,26,10322,0,
1654603378,31,10322,0,
1654603378,37,10335,0,
1654603378,43,10346,0,
1654603378,48,10337,0,
1654603378,54,10344,0,
1654603378,60,10359,0,
1654603378,65,10367,0,
1654603378,71,10373,0,
1654603378,76,10378,0,
1654603378,81,10385,0,
1654603378,87,10399,0,
1654603378,92,10401,0,
1654603378,98,10405,0,
1654603378,104,10415,0,
1654603378,109,10419,0,
1654603378,115,10418,0,
1654603378,120,10421,0,
1654603378,125,10422,0,
1654603379,131,10425,0,
1654603379,136,10433,0,
1654603379,143,10443,0,
1654603379,148,10460,0,
1654603379,154,10469,0,
1654603379,160,10476,0,
1654603379,165,10485,0,
1654603379,171,10493,0,
1654603379,176,10503,0,
1654603379,182,10507,0,
1654603379,188,10502,0,
1654603379,193,10511,0,
1654603379,199,10519,0,
1654603379,204,10528,0,
1654603379,210,10534,0,
1654603379,215,10541,0,
1654603379,220,10541,0,
1654603379,227,10540,0,
1654603379,232,10537,0,
1654603379,238,10542,0,
1654603379,243,10547,0,
1654603379,249,10551,0,
1654603379,254,10553,0,
1654603379,259,10555,0,
1654603379,265,10560,0,
1654603379,272,10567,0,
1654603379,278,10572,0,
1654603379,283,10578,0,
1654603379,288,10590,0,
1654603379,294,10598,0,
1654603379,299,10601,0,
1654603379,305,10609,0,
1654603379,311,10623,0,
1654603379,317,10632,0,
1654603379,322,10633,0,
1654603379,327,10639,0,
1654603379,333,10649,0,
1654603379,338,10649,0,
1654603379,344,10648,0,
1654603379,349,10647,0,
1654603379,356,10641,0,
1654603379,361,10647,0,
1654603379,366,10651,0,
1654603379,372,10653,0,
1654603379,377,10657,0,
1654603379,383,10672,0,
1654603379,389,10682,0,
1654603379,395,10688,0,
1654603379,401,10696,0,
1654603379,406,10704,0,
1654603379,412,10705,0,
1654603379,417,10702,0,
1654603379,422,10706,0,
1654603379,428,10707,0,
1654603379,433,10707,0,
1654603379,440,10704,0,
1654603379,445,10704,0,
1654603379,451,10701,0,
1654603379,456,10696,0,
1654603379,461,10696,0,
1654603379,467,10695,0,
1654603379,472,10694,0,
1654603379,478,10693,0,
1654603379,484,10688,0,
1654603379,490,10687,0,
1654603379,495,10681,0,
1654603379,501,10683,0,
1654603379,507,10680,0,
1654603379,512,10679,0,
1654603379,517,10673,0,
1654603379,524,10670,0,
1654603379,529,10677,0,
1654603379,535,10676,0,
1654603379,540,10680,0,
1654603379,546,10679,0,
1654603379,551,10671,0,
1654603379,556,10667,0,
1654603379,562,10664,0,
1654603379,570,11264,1,
1654603379,575,11260,1,
1654603379,581,11244,1,
1654603379,586,11246,1,
1654603379,592,11240,1,
1654603379,597,11222,1,
1654603379,602,11224,1,
1654603379,609,11209,1,
1654603379,615,11205,1,
1654603379,621,11205,1,
1654603379,626,11210,1,
1654603379,631,11216,1,
1654603379,637,11220,1,
1654603379,642,11216,1,
1654603379,648,11207,1,
1654603379,654,11200,1,
1654603379,660,11201,1,
1654603379,665,11182,1,
1654603379,670,11171,1,
1654603379,676,11173,1,
1654603379,681,11169,1,
1654603379,687,11157,1,
1654603379,692,11136,1,
1654603379,699,11127,1,
1654603379,704,11117,1,
1654603379,710,11112,1,
1654603379,715,11095,1,
1654603379,720,11084,1,
1654603379,726,11086,1,
1654603379,732,11085,1,
1654603379,739,11074,1,
1654603379,744,11073,1,
1654603379,749,11078,1,
1654603379,755,11054,1,
1654603379,760,11029,1,
1654603379,766,11028,1,
1654603379,771,11031,1,
1654603379,777,11029,1,
1654603379,783,11006,1,
1654603379,789,10979,1,
1654603379,794,10954,1,
1654603379,799,10945,1,
1654603379,805,10959,1,
1654603379,810,10967,1,
1654603379,816,10958,1,
1654603379,822,10953,1,
1654603379,828,10955,1,
1654603379,833,10946,1,
1654603379,839,10936,1,
1654603379,845,10930,1,
1654603379,850,10921,1,
1654603379,856,10908,1,
1654603379,861,10889,1,
1654603379,867,10867,1,
1654603379,873,10870,1,
1654603379,878,10853,1,
1654603379,884,10840,1,
1654603379,889,10817,1,
1654603379,895,10813,1,
1654603379,900,10807,1,
1654603379,907,10796,1,
1654603379,912,10772,1,
1654603379,917,10759,1,
1654603379,923,10767,1,
1654603379,928,10754,1,
1654603379,934,10745,1,
1654603379,939,10750,1,
1654603379,945,10754,1,
1654603379,951,10755,1,
1654603379,957,10752,1,
1654603379,963,10768,1,
1654603379,968,10754,1,
1654603379,974,10747,1,
1654603379,979,10758,1,
1654603379,985,10761,1,
1654603379,990,10770,1,
1654603379,996,10784,1,
1654603379,1002,10788,1,
1654603379,1007,10800,1,
1654603379,1013,10811,1,
1654603379,1018,10803,1,
1654603379,1024,10805,1,
1654603379,1029,10804,1,
1654603379,1036,10814,1,
1654603379,1042,10808,1,
1654603379,1047,10803,1,
1654603379,1053,10804,1,
1654603379,1058,10811,1,
1654603379,1064,10848,1,
1654603379,1069,10858,1,
1654603379,1075,10864,1,
1654603379,1082,10877,1,
1654603379,1087,10889,1,
1654603379,1093,10888,1,
1654603379,1098,10898,1,
1654603379,1104,10901,1,
1654603379,1109,10906,1,
1654603379,1115,10916,1,
1654603379,1121,10916,1,
1654603379,1127,10924,1,
1654603380,1134,10927,1,
1654603380,1140,10935,1,
1654603380,1145,10946,1,
1654603380,1151,10957,1,
1654603380,1156,10964,1,
1654603380,1163,10965,1,
1654603380,1168,10968,1,
1654603380,1174,10975,1,
1654603380,1179,10984,1,
1654603380,1185,10990,1,
1654603380,1191,10996,1,
1654603380,1196,11003,1,
1654603380,1202,10997,1,
1654603380,1208,11002,1,
1654603380,1214,11002,1,
1654603380,1219,11003,1,
1654603380,1225,11009,1,
1654603380,1231,11023,1,
1654603380,1236,11029,1,
1654603380,1242,11029,1,
1654603380,1248,11024,1,
1654603380,1254,11025,1,
1654603380,1259,11027,1,
1654603380,1265,11032,1,
1654603380,1270,11040,1,
1654603380,1276,11045,1,
1654603380,1281,11044,1,
1654603380,1287,11041,1,
1654603380,1293,11046,1,
1654603380,1299,11040,1,
1654603380,1305,11042,1,
1654603380,1311,11051,1,
1654603380,1316,11052,1,
1654603380,1322,11054,1,
1654603380,1327,11041,1,
1654603380,1334,11040,1,
1654603380,1339,11074,1,
1654603380,1345,11085,1,
1654603380,1350,11096,1,
1654603380,1356,11098,1,
1654603380,1361,11098,1,
1654603380,1367,11110,1,
1654603380,1372,11119,1,
1654603380,1379,11125,1,
1654603380,1384,11132,1,
1654603380,1390,11128,1,
1654603380,1395,11143,1,
1654603380,1401,11149,1,
1654603380,1406,11152,1,
1654603380,1413,11165,1,
1654603380,1419,11190,1,
1654603380,1425,11200,1,
1654603380,1430,11206,1,
1654603380,1436,11216,1,
1654603380,1441,11218,1,
1654603380,1447,11233,1,
1654603380,1452,11250,1,
1654603380,1458,11262,1,
1654603380,1464,11288,1,
1654603380,1470,11298,1,
1654603380,1475,11312,1,
1654603380,1481,11329,1,
1654603380,1486,11355,1,
1654603380,1492,11354,1,
1654603380,1497,11381,1,
1654603380,1504,11394,1,
1654603380,1509,11400,1,
1654603380,1515,11411,1,
1654603380,1520,11438,1,
1654603380,1527,11465,1,
1654603380,1532,11488,1,
1654603380,1538,11475,1,
1654603380,1543,11484,1,
1654603380,1550,11512,1,
1654603380,1555,11525,1,
1654603380,1561,11537,1,
1654603380,1566,11544,1,
1654603380,1572,11557,1,
1654603380,1577,11567,1,
1654603380,1583,11571,1,
1654603380,1588,11586,1,
1654603380,1595,11607,1,
1654603380,1600,11622,1,
1654603380,1606,11638,1,
1654603380,1611,11663,1,
1654603380,1617,11682,1,
1654603380,1622,11693,1,
1654603380,1628,11706,1,
1654603380,1635,11720,1,
1654603380,1641,11753,1,
1654603380,1646,11778,1,
1654603380,1652,11800,1,
1654603380,1657,11830,1,
1654603380,1663,11850,1,
1654603380,1668,11855,1,
1654603380,1675,11878,1,
1654603380,1680,11891,1,
1654603380,1686,11904,1,
1654603380,1691,11916,1,
1654603380,1697,11951,1,
1654603380,1704,11951,1,
1654603380,1709,11976,1,
1654603380,1715,11983,1,
1654603380,1722,11981,1,
1654603380,1727,11985,1,
1654603380,1733,11993,1,
1654603380,1738,12001,1,
1654603380,1744,12017,1,
1654603380,1750,12025,1,
1654603380,1755,12012,1,
1654603380,1762,12007,1,
1654603380,1767,12014,1,
1654603380,1773,12019,1,
1654603380,1778,12033,1,
1654603380,1784,12045,1,
1654603380,1789,12052,1,
1654603380,1795,12066,1,
1654603380,1800,12073,1,
1654603380,1807,12075,1,
1654603380,1813,12066,1,
1654603380,1818,12065,1,
1654603380,1824,12071,1,
1654603380,1829,12080,1,
1654603380,1835,12092,1,
1654603380,1840,12100,1,
1654603380,1847,12106,1,
1654603380,1852,12118,1,
1654603380,1858,12131,1,
1654603380,1864,12154,1,
1654603380,1869,12168,1,
1654603380,1875,12172,1,
1654603380,1880,12178,1,
1654603380,1886,12188,1,
1654603380,1892,12203,1,
1654603380,1898,12213,1,
1654603380,1904,12220,1,
1654603380,1909,12232,1,
1654603380,1915,12236,1,
1654603380,1920,12246,1,
1654603380,1926,12257,1,
1654603380,1932,12271,1,
1654603380,1938,12279,1,
1654603380,1943,12294,1,
1654603380,1949,12308,1,
1654603380,1954,12305,1,
1654603380,1960,12314,1,
1654603380,1965,12321,1,
1654603380,1971,12347,1,
1654603380,1978,12342,1,
1654603380,1983,12356,1,
1654603380,1989,12369,1,
1654603380,1995,12384,1,
1654603380,2000,12391,1,
1654603380,2006,12394,1,
1654603380,2011,12420,1,
1654603380,2018,12440,1,
1654603380,2023,12434,1,
1654603380,2029,12423,1,
1654603380,2034,12426,1,
1654603380,2040,12430,1,
1654603380,2045,12441,1,
1654603380,2051,12460,1,
1654603380,2056,12462,1,
1654603380,2063,12468,1,
1654603380,2068,12466,1,
1654603380,2074,12473,1,
1654603380,2079,12471,1,
1654603380,2086,12501,1,
1654603380,2091,12513,1,
1654603380,2097,12514,1,
1654603380,2103,12522,1,
1654603380,2109,12522,1,
1654603380,2114,12524,1,
1654603380,2120,12526,1,
1654603380,2125,12521,1,
1654603381,2131,12512,1,
1654603381,2136,12516,1,
1654603381,2142,12511,1,
1654603381,2148,12515,1,
1654603381,2154,12535,1,
1654603381,2159,12538,1,
1654603381,2165,12526,1,
1654603381,2170,12482,1,
1654603381,2176,12486,1,
1654603381,2181,12480,1,
1654603381,2188,12478,1,
1654603381,2193,12475,1,
1654603381,2200,12458,1,
1654603381,2205,12437,1,
1654603381,2211,12433,1,
1654603381,2216,12412,1,
1654603381,2222,12400,1,
1654603381,2227,12382,1,
1654603381,2234,12366,1,
1654603381,2239,12344,1,
1654603381,2245,12325,1,
1654603381,2250,12296,1,
1654603381,2256,12277,1,
1654603381,2261,12250,1,
1654603381,2267,12227,1,
1654603381,2275,12180,1,
1654603381,2280,12157,1,
1654603381,2286,12131,1,
1654603381,2291,12108,1,
1654603381,2297,12078,1,
1654603381,2302,12061,1,
1654603381,2309,12042,1,
1654603381,2315,12031,1,
1654603381,2321,12012,1,
1654603381,2326,11998,1,
1654603381,2332,11979,1,
1654603381,2337,11986,1,
1654603381,2343,11965,1,
1654603381,2348,11943,1,
1654603381,2354,11920,1,
1654603381,2360,11894,1,
1654603381,2366,11875,1,
1654603381,2371,11859,1,
1654603381,2377,11850,1,
1654603381,2382,11829,1,
1654603381,2388,11812,1,
1654603381,2394,11799,1,
1654603381,2400,11774,1,
1654603381,2406,11768,1,
1654603381,2411,11759,1,
1654603381,2417,11754,1,
1654603381,2423,11750,1,
1654603381,2428,11738,1,
1654603381,2434,11730,1,
1654603381,2439,11737,1,
1654603381,2446,11736,1,
1654603381,2451,11739,1,
1654603381,2457,11745,1,
1654603381,2462,11741,1,
1654603381,2468,11731,1,
1654603381,2473,11735,1,
1654603381,2479,11742,1,
1654603381,2486,11737,1,
1654603381,2491,11732,1,
1654603381,2497,11725,1,
1654603381,2502,11729,1,
1654603381,2508,11710,1,
1654603381,2513,11703,1,
1654603381,2519,11716,1,
1654603381,2524,11722,1,
1654603381,2531,11721,1,
1654603381,2537,11717,1,
1654603381,2542,11723,1,
1654603381,2548,11726,1,
1654603381,2553,11721,1,
1654603381,2559,11732,1,
1654603381,2564,11741,1,
1654603381,2571,11759,1,
1654603381,2576,11764,1,
1654603381,2582,11771,1,
1654603381,2588,11783,1,
1654603381,2593,11793,1,
1654603381,2599,11789,1,
1654603381,2604,11796,1,
1654603381,2610,11800,1,
1654603381,2616,11808,1,
1654603381,2622,11810,1,
1654603381,2627,11822,1,
1654603381,2633,11838,1,
1654603381,2638,11836,1,
1654603381,2644,11864,1,
1654603381,2650,11869,1,
1654603381,2656,11879,1,
1654603381,2662,11895,1,
1654603381,2667,11903,1,
1654603381,2673,11906,1,
1654603381,2679,11916,1,
1654603381,2684,11923,1,
1654603381,2690,11920,1,
1654603381,2695,11924,1,
1654603381,2702,11934,1,
1654603381,2707,11941,1,
1654603381,2713,11958,1,
1654603381,2718,11953,1,
1654603381,2724,11954,1,
